ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-116,95807.0,CC1=CC=C(N)C=C1N,"2,4-Diaminotoluene",Acute III,Slightly toxic & relatively nontoxic,0.91,7.649074074074074,7.649074074074074,0.11209939531368152,-2.8831538170823885,0.5071584204162338,25.77777777777778,122.17099999999995,112.091,122.08439831999999,48,0,0.15622619780750302,-0.39866697848540367,0.39866697848540367,0.15622619780750302,1.6666666666666667,2.6666666666666665,3.3333333333333335,,,,,,,,,2.196911456325328,3.859430966729279,493.87713939173966,15.118802153517006,14.394427190999917,4.394427190999916,8.496793685588862,6.986067977499792,2.197213595499958,1.447213595499958,1.447213595499958,0.7795084971874737,0.7795084971874737,0.38680339887498955,0.38680339887498955,-1.18,6999.359899852494,1.145407712238988,1.973221425374384,1.1340794947334671,68.75805815855051,11.439433951452546,0.0,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042418707663295,24.500181024319264,15.487048217877783,4.1122756685106605,13.871919650334124,11.374772549367124,0.0,0.0,0.0,6.851892117295679,11.439433951452546,23.69070761468688,0.0,0.0,11.439433951452546,11.374772549367124,0.0,0.0,0.0,0.0,6.851892117295679,13.788002828718314,18.127256122989884,5.6473683133128025,0.0,0.0,52.04,41.917372281349685,0.0,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,0.0,13.871919650334124,72.95907265684052,0.0,0.0,0.0,-2.4405947656840503,0.0,-2.3853240740740738,0.0,-2.8831538170823885,0.0,0.14285714285714285,9,4,2,0,0,0,1,0,1,2,2,2,3,0,0,0,1,1.1594200000000001,40.0038,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4521631688873,389.8562213141111,547.7266410984581,0.29659350299830545,0.711771515316947,2.121798776117676,0.00438142220720681,0.9550038188296391,0.3719963072625895,0.050492186728664755,0.21078852871405596
ID-40,80046.0,CC(C1CCC(O)CC1)(C2CCC(O)CC2)C,"4,4'-isopropylidenedicyclohexanol",Acute III,Slightly toxic & relatively nontoxic,0.89,9.159343112244898,9.159343112244898,3.7630898893074214,-5.644727891156466,0.7783201777217746,84.23529411764706,240.38700000000023,212.16299999999995,240.208930136,100,0,0.21044493879740728,-0.3931310061168173,0.3931310061168173,0.21044493879740728,0.9411764705882353,1.3529411764705883,1.6470588235294117,,,,,,,,,2.8260246347463522,3.681982011211943,1043.239942488931,36.91421356237309,36.316496580927726,8.316496580927726,19.121320343559645,18.22474487139159,4.408248290463863,3.158248290463863,3.158248290463863,1.9541241452319316,1.9541241452319316,1.1020620726159658,1.1020620726159658,-0.08,268829549.8147354,2.0336805108718092,5.274857300716355,3.0275809825315174,144.93776034766879,10.217616382214425,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,0.0,13.703784234591359,68.18630505075797,32.89820534808528,14.901553166240415,45.857338842640175,0.0,2.8623993144652684,0.0,17.202905840122938,76.84721949912635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24005175057967,0.0,17.202905840122938,100.326905905652,0.0,0.0,0.0,0.0,40.46,94.0501253392493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,38.502121774891,233.3119646429508,0.0,0.0,7.526179778614843,-5.644727891156466,-10.948335459183678,0.0,-48.23549348619156,-10.259587585034016,0.0,1.0,17,2,2,2,0,2,0,0,0,2,2,2,6,2,0,2,2,3.1148000000000016,69.71060000000006,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.384504890672,2208.390450710098,2426.1119258974713,0.21614192622077436,0.9102590969265222,3.2757256094129605,0.0017358619265767595,0.9763619552858323,0.488451044078903,0.3319746984923652,0.9673956863627731
ID-277,124481.0,ClC(Br)Br,Dibromochloromethane,Acute III,Slightly toxic & relatively nontoxic,0.89,6.536265432098766,6.536265432098766,1.1527777777777777,-1.1527777777777777,0.5358007427108059,15.25,208.28,207.272,205.813351912,26,0,0.14287353894837884,-0.09774638642972742,0.14287353894837884,0.09774638642972742,2.0,2.0,2.0,,,,,,,,,0.7219280948873623,3.0237157840738176,25.11941547876375,4.5,2.6338934190276815,5.5618154432755444,2.0,1.0669467095138407,2.5309077216377722,0.21428571428571425,4.155493895445699,0.0,0.0,0.0,0.0,1.25,3.6096404744368114,3.4404761904761907,2.485294117647059,10.53,48.18258296616176,0.0,3.1716755556782465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46082768613121,0.0,0.0,1.3707585561702202,1.3707585561702202,43.46082768613121,0.0,0.0,0.0,3.1716755556782465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46082768613121,3.1716755556782465,0.0,0.0,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,3.1716755556782465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,12.971698446402735,5.383487654320988,10.477623456790123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2.2986000000000004,27.494999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.72670529153527,410.82505195721075,602.0921363574284,0.341686417856497,0.6823292103475121,1.7104076330478193,0.0033166778682455615,0.9398140198211533,0.3174939130954375,0.5815894587861816,0.5658059593864041
ID-299,142961.0,CCCCOCCCC,"Butane, 1,1'-oxybis-",Acute III,Slightly toxic & relatively nontoxic,0.88,7.488249362244898,7.488249362244898,3.7299246504157217,-4.146258503401363,0.5020748997224442,52.0,130.23099999999994,112.08699999999997,130.135765196,56,0,0.056654320951537954,-0.3814528145933262,0.3814528145933262,0.056654320951537954,1.2222222222222223,1.7777777777777777,2.2222222222222223,,,,,,,,,2.3303084721521246,6.185482375489626,488.54532724708855,22.707106781186546,22.408248290463863,4.408248290463863,11.207106781186548,10.908248290463863,1.9082482904638631,0.8061862178478973,0.8061862178478973,0.32912414523193156,0.32912414523193156,0.1275775907699572,0.1275775907699572,-0.04,75446.06709439718,0.8424124349182459,7.960000000000003,7.9600000000000035,83.69686006113328,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.449634037250117,12.745849802658759,32.30859027221565,5.483034224680881,29.410516964864005,0.0,0.0,0.0,0.0,39.195483839908874,13.117970485832577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.117970485832577,4.736862953800049,0.0,63.86913785097289,0.0,0.0,0.0,0.0,9.23,52.313454325741446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,24.673654011063956,135.28665981670446,0.0,0.0,0.0,0.0,0.0,0.0,-16.034293509070302,-15.75236630763417,0.0,1.0,9,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,2.603200000000001,40.635000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.26887471581637,891.9024216055818,925.3251409041401,0.15158874271886627,0.9638800267915548,2.7414372187835276,0.006871660079574803,0.9884436519503341,0.6171437880475632,0.2321447569749832,0.7518157952735833
ID-386,873325.0,N#CC1=CC=CC=C1Cl,o-Chlorobenzonitrile,Acute III,Slightly toxic & relatively nontoxic,0.88,8.556704459561601,8.556704459561601,0.215123456790123,-0.43893518518518504,0.5379969190099315,14.666666666666666,137.56900000000002,133.53699999999998,137.003226808,44,0,0.10068632157756818,-0.19238096218680803,0.19238096218680803,0.10068632157756818,1.5555555555555556,2.2222222222222223,2.888888888888889,,,,,,,,,2.1268719300323427,3.691009685688776,380.92917366313566,10.171208396324303,8.325178068509185,5.08110701452764,6.00210641759854,4.162589034254593,2.54055350726382,1.300785635379603,1.6787501083888303,0.7535400762534497,1.03701343101037,0.374276114931861,0.5110249459205937,-1.0,701.8677369106731,2.7222222222222223,2.52,1.2152777777777777,64.11207314291522,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,23.685777305559107,12.08483741532659,0.0,16.0691190301192,5.483034224680881,11.600939890232516,5.261891554738487,0.0,0.0,0.0,0.0,34.7557596360915,0.0,6.069221312792274,0.0,0.0,0.0,11.600939890232516,0.0,0.0,11.33111286753076,11.046485716377875,24.16967483065318,5.022633313741326,0.0,0.0,23.79,18.127256122989884,0.0,0.0,16.628503513101617,0.0,0.0,0.0,6.069221312792274,0.0,0.0,22.34586566965188,28.957385046611236,5.542546296296296,0.0,8.32846371882086,-0.215123456790123,0.0,-0.0021604938271599927,0.0,0.0,0.0,0.0,9,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2.2116800000000003,36.16700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.3753164581933,375.0718195056857,622.4417834242428,0.39742723423435034,0.6025813650271048,2.1271103102793307,0.0024358993195222113,0.917633692433334,0.2815594422152934,1.0742852561892725e-05,0.0031303452337269845
ID-38,79196.0,NNC(N)=S,Thiosemicarbazide,Acute III,Slightly toxic & relatively nontoxic,0.88,6.724537037037037,6.724537037037037,0.02935185185185185,-0.5648148148148142,0.19671659371488406,20.6,91.13899999999997,86.09899999999999,91.02041815999999,30,0,0.18352978381001017,-0.3752678859519979,0.3752678859519979,0.18352978381001017,2.4,3.2,3.4,,,,,,,,,1.8406191515407482,3.9505182195707573,126.06147084052891,8.309401076758503,7.249889076963736,3.0663856578914626,4.464101615137754,3.087405718231679,1.2595860311957523,0.38257418583505537,0.747722557505166,0.08554618859638209,0.16719584668915466,0.0,0.0,-0.3500000000000001,106.7559107893634,0.8279544922984399,1.923972602739727,3.6500000000000026,42.612946534933634,11.138533122118702,2.8236841566564013,9.34796311970936,0.0,0.0,0.0,0.0,5.828719768830327,0.0,0.0,0.0,12.217873443046695,0.0,0.0,7.059210391641003,17.330310327771453,0.0,5.418816146392429,11.5484367445566,0.0,0.0,0.0,0.0,0.0,16.967252890949027,0.0,0.0,12.217873443046695,5.112436884724758,0.0,0.0,0.0,0.0,7.059210391641003,0.0,0.0,64.07,5.112436884724758,0.0,0.0,16.967252890949027,0.0,0.0,0.0,0.0,0.0,12.217873443046695,7.059210391641003,32.676944444444445,4.284537037037037,0.0,-0.5648148148148142,0.07712962962962955,-0.140462962962963,0.0,0.0,0.0,0.0,0.0,5,5,3,0,0,0,0,0,0,2,3,4,1,0,0,0,0,-1.3067000000000002,24.10850000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7436736549886,133.5853143873414,225.01766139001006,0.4254940392836171,0.5936659085430886,1.5787978906271205,0.006200575827937813,0.904961227088825,0.25677968366588294,0.16214694661935516,0.32447904636134134
ID-138,98873.0,ClC(Cl)C1=CC=CC=C1,"alpha,alpha-Dichlorotoluene",Acute III,Slightly toxic & relatively nontoxic,0.86,7.429560185185185,7.429560185185185,0.4334876543209869,-2.256481481481481,0.5545818442500275,20.666666666666668,161.03100000000003,154.98299999999998,159.984655552,48,0,0.13230563906999554,-0.10006374653481886,0.13230563906999554,0.10006374653481886,1.3333333333333333,1.8888888888888888,2.3333333333333335,,,,,,,,,2.094639700632517,3.6807357198826742,381.91704125710226,11.964101615137755,10.255928946018454,5.767786838055363,6.675426480542944,5.127964473009227,2.8838934190276815,1.260410807933185,2.2098038523709835,0.6889822365046137,1.0669467095138407,0.3444911182523068,0.5334733547569204,-0.20000000000000007,1235.837423373185,2.444265887509131,3.0921810699588486,1.8844584889399605,72.83270068866378,0.0,4.81232132945174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,30.212093538316473,5.563451491696996,0.0,8.224551337021321,8.224551337021321,23.20187978046503,0.0,0.0,0.0,4.81232132945174,0.0,35.77554503001347,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,18.600324158170054,30.212093538316473,0.0,0.0,0.0,0.0,40.58786635946521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42643111748635,44.05188303099017,10.859212648022169,-2.256481481481481,0.0,-0.4334876543209869,0.0,-2.748904320987654,0.0,0.0,0.0,0.14285714285714285,9,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,3.1628000000000016,40.88900000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.60772778064657,649.1303167035868,709.0101009986208,0.34923018364886205,0.915544525796325,2.2328984475961313,0.0036975603871596346,0.9370369676958227,0.2929678539363545,0.1546941834874733,0.20822709472433562
ID-227,111035.0,CCCCCCCC/C=C\CCCCCCCC(OCC(O)CO)=O,"2,3-Dihydroxypropyl oleate",Acute III,Slightly toxic & relatively nontoxic,0.86,12.89246894960397,12.89246894960397,2.6640584358214614,-5.165737786166733,0.20773694051398633,47.84,356.5469999999993,316.22700000000003,356.2926597600011,148,0,0.30537410050040203,-0.4628233818184058,0.4628233818184058,0.30537410050040203,1.12,1.76,2.4,,,,,,,,,3.11010991373142,7.739454599782889,1784.8283431686746,53.85337115112852,52.13299316185545,12.132993161855453,27.564531569303426,25.587117307087382,5.770620726159658,2.922767841645094,2.922767841645094,1.3686862178478976,1.3686862178478976,0.6275775907699573,0.6275775907699573,-0.8700000000000001,679580637289.2133,3.2391943690727514,19.45466768534645,19.30293558149589,210.58418564048702,14.954479336014472,12.639003269866276,0.0,2.8623993144652684,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,69.93943482000184,31.864624506646898,48.86644014260623,16.154295136107827,71.83784165455471,5.969305287951849,2.8623993144652684,0.0,0.0,102.152858762857,13.117970485832577,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,38.24730949741411,9.53140013787187,0.0,148.16166587037523,12.104143492071133,0.0,0.0,0.0,66.75999999999999,133.34427802871255,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.954479336014472,54.951224448933665,319.78778999403494,0.0,12.89246894960397,6.9730857369279615,0.0,-3.058605194604591,-5.343494757677894,-73.4756603208781,-12.775584407406317,0.0,0.8571428571428571,25,2,4,0,0,0,0,0,0,4,2,4,21,0,0,0,0,4.920300000000006,103.50360000000006,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.615386869973,17467.70502980232,17713.329374863817,0.042658010297162575,0.9861333609360841,7.098971008236702,0.00130507316032962,0.9990897327855427,0.8779612012606608,0.07256544377297328,0.9139396302516649
ID-466,14802030.0,CCCCC(CC)CP(O)(OCC(CC)CCCC)=O,2-Ethylhexyl hydrogen (2-ethylhexyl)phosphonate,Acute III,Slightly toxic & relatively nontoxic,0.85,14.277964143990925,14.277964143990925,3.5438189720332574,-7.671074433631475,0.44904580661587346,53.9,306.4269999999993,271.14699999999993,306.23238161000097,122,0,0.3279070674074856,-0.32428604303583186,0.3279070674074856,0.32428604303583186,1.2,1.85,2.45,,,,,,,,,2.9167516909106617,8.878556203673721,1444.7115915986205,45.91421356237309,44.671958466891546,10.566385657891463,23.01776695296637,21.88370179095094,6.0181122109973675,2.5526206409110452,3.953737777501204,1.2666188030347676,2.095732263872371,0.6224182676642935,1.2651927303769142,0.15000000000000002,7166194308.521103,2.520087877028431,11.771181234226963,9.960998791802918,174.84473990582998,9.419439560730797,0.0,0.0,1.4311996572326342,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,65.64511787715898,24.533765173384918,43.86427379744706,15.414515661128018,60.59027875544967,7.595762326787885,1.4311996572326342,0.0,11.787915370726157,78.39096767981775,12.672998548787579,0.0,0.0,0.0,0.0,0.0,0.0,7.595762326787885,18.999890605039194,9.088795446643147,11.787915370726157,124.9967585896051,0.0,0.0,0.0,0.0,46.53,110.44764392611938,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.419439560730797,48.03699056702015,294.83224848114475,0.0,3.5438189720332574,0.0,0.0,-11.168772440182078,0.0,-46.147491107217704,-23.583173916591292,-7.671074433631475,1.0,20,1,3,0,0,0,0,0,0,3,1,4,18,0,0,0,0,5.621200000000005,87.25630000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223.1537281578912,3583.8116512578886,4472.9612320636925,0.27345502558571566,0.8012167924836727,3.8912914367943303,0.0006550417776924336,0.9618847898693044,0.3930590747024649,0.14829191943863199,0.8390848232628152
ID-52,85416.0,O=C(N1)C2=CC=CC=C2C1=O,Phthalimide,Acute III,Slightly toxic & relatively nontoxic,0.85,11.413223733938018,11.413223733938018,0.04129629629629594,-1.0212962962962961,0.5451028129101929,21.818181818181817,147.133,142.09299999999996,147.0320284,54,0,0.258423667381136,-0.28813712230609617,0.28813712230609617,0.258423667381136,1.1818181818181819,1.6363636363636365,2.090909090909091,,,,,,,,,2.4808188047698017,2.9131366837446064,494.96558695707563,12.196152422706632,10.263710176427685,5.263710176427685,7.374785217660715,5.30267548146378,2.8554618859638214,1.9721085276919554,1.9721085276919554,1.3183214347744279,1.3183214347744279,0.8373299021014321,0.8373299021014321,-1.64,3959.3868124126034,2.7727197265624994,1.919461805555555,0.7411703067794468,70.1112717115339,0.0,0.0,1.4118420783282006,0.0,11.814359458703011,0.0,14.898887721432018,0.0,0.0,0.0,12.08483741532659,12.08483741532659,0.0,16.60993720807487,16.483950671152723,11.814359458703011,0.0,5.309813353288376,0.0,0.0,0.0,35.29657781404717,0.0,0.0,5.309813353288376,0.0,0.0,0.0,11.814359458703011,0.0,0.0,26.199011576218513,24.16967483065318,1.4118420783282006,0.0,0.0,46.17,47.11093727275018,9.589074368143644,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,6.894876303009082,36.68355253212396,0.0,22.826447467876037,0.04129629629629594,-0.8499999999999992,-2.0425925925925923,-2.3253703703703703,0.0,0.0,0.0,0.0,11,1,3,0,1,1,1,0,1,2,1,3,0,0,0,0,2,0.5702,38.23870000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.14423040523855,426.1210583885154,712.2652887526668,0.40173827775089255,0.5982617223067925,2.2002186669358705,0.002090769824223022,0.9157545283479339,0.27896609815015183,1.2521620672892952e-10,1.3818929118453045e-05
ID-68,89407.0,O=C(N1)C2=CC=C([N+]([O-])=O)C=C2C1=O,4-Nitrophthalimide,Acute III,Slightly toxic & relatively nontoxic,0.84,11.496557067271352,11.496557067271352,0.07945200302343158,-1.1975925925925923,0.39771571415786955,18.428571428571427,192.13,188.09799999999996,192.017106608,70,0,0.2697756565923511,-0.2881333438581708,0.2881333438581708,0.2697756565923511,1.3571428571428572,2.0,2.642857142857143,,,,,,,,,2.508140318502232,2.9373422200033454,630.2583548932156,13.773502691896258,10.52742035285537,6.527420352855368,8.285468820183674,5.391430650883869,3.444217055383911,2.4528251105269834,2.4528251105269834,1.612699019484473,1.612699019484473,1.012469544175202,1.012469544175202,-2.2399999999999998,9214.9075301772,4.847120715876532,2.6250526971430443,1.0458895212049304,83.35927693386591,0.0,0.0,1.4118420783282006,0.0,17.501745733386574,0.0,25.01320599019759,0.0,0.0,0.0,0.0,6.042418707663295,12.08483741532659,20.162489700722322,20.036503163800177,17.501745733386574,0.0,5.309813353288376,0.0,0.0,0.0,39.368477375149446,0.0,0.0,5.309813353288376,5.687386274683562,0.0,0.0,16.737670507520683,0.0,10.114318268765572,24.828253020048294,18.127256122989884,1.4118420783282006,0.0,0.0,89.31,51.67921588858812,19.703392636909214,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,5.524117746838861,29.4092044595616,0.0,32.598763227513224,10.610460128495843,-2.2837962962962957,-2.3532426303854868,-2.6480555555555547,0.0,0.0,0.0,0.0,14,1,6,0,1,1,1,0,1,4,1,6,1,0,0,0,2,0.4784,44.893100000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.30983613306836,1129.7669556561943,1475.0767917854353,0.23409617591169934,0.7659038240908954,2.770828995286957,0.0022180191351275245,0.9722134438607186,0.46211453099391897,5.83615310077694e-12,2.942592942840999e-06
