smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C(=O)N1C2CCCCC2CC1C(=O)O)NC(CCC3=CC=CC=C3)C(=O)O,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,14.915404334088493,14.915404334088493,1.22419845900185,-5.41456084131184,0.615933080873607,60.6551724137931,402.49099999999964,372.2510000000002,402.2154720600008,158,0,0.3259401545385409,-0.4800804070861853,0.4800804070861853,0.3259401545385409,1.4482758620689655,2.2413793103448274,2.9655172413793105,,,,,,,,,3.2279182820358994,2.677842324553919,1943.9306269075878,47.265066523458984,43.93566864331923,13.935668643319232,25.81959697609929,22.152364891337236,7.388654714909553,4.971708308038887,4.971708308038887,3.1801939955011562,3.1801939955011562,2.0199262199828407,2.0199262199828407,-2.4099999999999997,272371562551.3189,5.072381537036906,9.391808760545443,4.958595176114277,213.02205645464608,15.117526113064901,13.447627015027491,0.0,5.907179729351506,2.8623993144652684,11.938610575903699,14.898887721432018,4.794537184071822,0.0,0.0,42.957943340975234,50.173925801002646,30.6915464794136,18.354719473881623,63.023551029354095,17.845790305255207,2.8623993144652684,10.209723084138854,5.893957685363079,75.53393629999991,0.0,35.77554503001347,0.0,0.0,5.309813353288376,0.0,0.0,0.0,57.034886291718685,20.756536453544843,5.893957685363079,87.66337403356485,30.212093538316473,1.4118420783282006,2.8623993144652684,0.0,106.94000000000001,145.25895240477053,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,41.28472240938942,250.23880431803556,0.0,40.041091495382105,5.417412727429481,-1.7903349976147311,-14.33323165718981,-28.017540686777643,-33.34401543133093,-4.9621857679341055,0.0,0.5909090909090909,29,3,7,1,1,2,1,0,1,6,3,7,9,1,1,2,3.0,2.2947999999999995,107.41730000000008,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,17.0434295202364,17.0434295202364,0.9438535976316955,-6.429054902114386,0.19568989046031227,62.666666666666664,778.9470000000024,724.5150000000003,778.3941646880018,302,0,0.3436112263225902,-0.4963433573515331,0.4963433573515331,0.3436112263225902,1.1403508771929824,2.0350877192982457,2.8421052631578947,,,,,,,,,1.4130851850534543,1.8971359225075402,4632.022252153375,86.96929063567339,81.55484070571073,27.554840705710735,48.72025642070307,42.26462640399676,15.409164518032945,12.155140206346148,12.155140206346148,9.553976695274002,9.553976695274002,7.5118869420005545,7.5118869420005545,-4.65,1.1078687112344377e+38,10.556628633658544,13.188750570201027,4.80371045684897,409.3039507194552,33.93317300738714,11.164502302680685,7.491860105278189,7.032250468216322,0.0,17.90791586385555,19.388893829844598,4.794537184071822,0.0,0.0,55.5603601257572,61.09425737371711,134.4174143604052,54.546920968401864,111.13115855770245,34.49822707062016,1.4311996572326342,14.776822731930208,11.308948154759857,87.09107035494702,58.97703274504426,82.36811448409517,0.0,5.749511833283905,9.636772684650527,5.687386274683562,5.749511833283905,0.0,117.01872323295237,45.921041036725114,11.308948154759857,139.71110334799525,59.98383201415574,1.4118420783282006,10.902924932081056,0.0,133.87,294.76972737468077,47.32913594750665,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,50.90728494548487,525.4541746968498,0.0,42.865665521885965,2.749229356932034,-44.26848576710197,-19.637530200628472,-34.94164531403822,-29.288853777368587,-46.70188337696699,-14.730671139563634,0.5333333333333333,57,2,12,1,5,6,2,1,3,11,2,12,15,1,1,2,9.0,4.753600000000004,214.07749999999942,0,1,0,0,0,1,1,0,0,0,3,3,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2.Cl,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,8.958050359032502,8.958050359032502,0.8819735633450909,-4.257299343348453,0.8489950317721323,32.78947368421053,255.36100000000016,234.19299999999996,255.162314292,100,0,0.12493636782365429,-0.4854164886189282,0.4854164886189282,0.12493636782365429,1.3157894736842106,2.1052631578947367,2.8947368421052633,,,,,,,,,2.80890445587922,3.210662546766787,1301.6662744776727,31.712660280651683,30.35546188596382,9.355461885963821,17.690004911332647,15.30267548146378,4.8554618859638214,2.983917160829808,2.983917160829808,1.8096137619548185,1.8096137619548185,1.060940726822757,1.060940726822757,-1.7999999999999994,77248580.29056032,2.9375572678050803,6.953864447086801,3.831122161756427,144.53905244642127,10.046676307088426,13.241371938562095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.33934966130636,37.49390039295116,20.080510463031576,13.7075855617022,33.56387615553265,0.0,0.0,5.309813353288376,0.0,19.304835045575047,13.47268658459819,65.50867135236365,0.0,5.749511833283905,10.046676307088426,0.0,5.749511833283905,0.0,13.47268658459819,0.0,6.851892117295679,50.9950170350778,54.38176836896965,1.4118420783282006,0.0,0.0,21.259999999999998,109.34551816910917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56387615553265,172.41397440756856,0.0,0.0,-0.8819735633450909,-2.7984964070504748,-1.4602773053665914,-10.901616629472418,-8.347834585222984,-11.273775917111056,0.0,0.29411764705882354,19,1,2,0,0,0,2,0,2,2,1,2,8,0,0,0,2.0,3.7246200000000025,79.53370000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,9.192704730224223,9.192704730224223,1.2919217437638253,-4.416354530681394,0.5291572262506439,63.45161290322581,450.9149999999997,423.6990000000002,450.14453088400063,168,0,0.21073574847834206,-0.48794045555082377,0.48794045555082377,0.21073574847834206,1.1935483870967742,2.032258064516129,2.7419354838709675,,,,,,,,,3.206298380033919,2.117357282883929,1990.9323653792014,45.377950698581344,41.73570250625627,15.491631452274724,25.903483487850956,21.113216850679382,8.358188161833157,5.480223688823929,5.858188161833157,3.531043621386015,3.814516976142935,2.1837137711042813,2.3254504484827403,-1.7099999999999995,350609104596.7687,6.668411102470481,9.832538537023277,5.039384059835815,223.59291973809147,34.645821625828994,42.22961999498383,0.0,5.724798628930537,0.0,0.0,0.0,0.0,0.0,0.0,35.770614720885696,41.190535499410245,16.878592439751586,45.721368295983076,66.17326841774411,11.600939890232516,5.724798628930537,0.0,0.0,49.22595796435868,19.676955728748865,64.00991874247538,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,76.23707725685821,15.846650808929478,0.0,60.67074419528548,42.29693095364306,5.022633313741326,0.0,0.0,108.61000000000001,138.66234426886683,1.3707585561702202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.172095718228896,56.956152662508025,238.12488532492355,6.2468061928819445,0.0,14.80454765763372,-4.769843907315741,-1.4566577055289736,-10.829874858046656,-33.29062941916432,-11.468122174272397,0.0,0.4782608695652174,31,4,7,0,2,2,2,0,2,7,4,8,10,0,2,2,4.0,1.6134000000000004,113.27220000000004,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,13.488641616675057,13.488641616675057,0.25093415654559803,-6.203811632430316,0.3258129796797541,22.59375,588.2820000000011,568.1220000000003,585.9633483200006,170,0,0.31597103747547467,-0.47346101090967874,0.47346101090967874,0.31597103747547467,1.09375,1.8125,2.53125,,,,,,,,,2.9996454930198815,2.3777446333662766,1972.18028384916,40.48024499415331,34.980451971337516,18.968941630494655,23.256468050695506,17.523437927440106,10.61197068556178,4.835577726263313,7.682389510721568,2.8392445419284265,4.316048841174434,1.7413898814639313,2.6694419104257627,-2.3499999999999996,21960814525.958717,9.122908070460852,11.495990639379947,7.084232586495959,230.42248073578313,9.473725907600098,22.203942834297223,7.229704856163229,5.879988336435371,10.209329170397666,6.010464839586836,4.715119613734132,19.935914083788834,13.132916598063069,0.0,34.866673430571616,39.95115770630231,32.91067951496942,23.743756569231607,45.38886105964942,47.88707974413139,0.0,24.651033697522962,0.0,13.224817018625059,24.329949783882654,51.76427599791376,0.0,23.017356159416195,18.90396513506836,5.817862777835028,11.890453176022207,31.859887795898697,47.9685412382663,10.209329170397666,0.0,37.89847102968903,51.76427599791376,2.8236841566564013,11.126902983393991,0.0,128.22000000000003,128.6059910059721,8.417796984328938,0.0,4.472719515832414,0.0,0.0,0.0,0.0,0.0,51.79580187968753,36.97106407532046,193.1961668479692,5.648468209890266,13.719025334414631,0.0,-2.423561139854881,-3.091360210514927,-5.052769639281528,-6.902789441223887,-15.889368328968528,-6.203811632430316,0.2631578947368421,32,2,10,0,0,0,1,2,3,8,2,13,12,0,0,0,3.0,3.572700000000002,126.7262,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,13.99639283144917,13.99639283144917,0.20972124326419328,-6.213760293956212,0.27869329917322994,32.34146341463415,575.6870000000016,542.4230000000003,575.2090067760009,214,0,0.4113908629035278,-0.49643940785085633,0.49643940785085633,0.4113908629035278,1.170731707317073,2.0,2.7804878048780486,,,,,,,,,3.5918273788265647,1.8570956863072934,3170.3251595840165,57.84797029211374,52.69937881974691,20.51587540067464,32.83257487419421,26.9308445132917,11.976480651092423,7.335140687125184,8.876095843080417,4.741904956168837,5.970179676770162,3.0485288605147027,3.9384007656207882,-4.31,353317030712430.2,8.606442957030753,11.660599325964185,6.221701040970508,285.5456947645508,14.040825555391454,11.829529860233894,2.8236841566564013,0.0,15.930470882759089,6.093240070938415,10.104350537360197,17.92745378213489,0.0,0.0,24.16967483065318,85.28845844368396,63.60754660961157,32.49481427695366,72.79779665800594,38.61402216046212,0.0,9.282219261525487,6.975826900282246,49.69201812641034,12.347765812170964,88.85088825423571,0.0,5.749511833283905,14.761795920822557,10.481923458755384,5.749511833283905,0.0,38.10328691824279,28.10890590881926,6.851892117295679,95.03355799745407,71.49256576296548,2.8236841566564013,10.902924932081056,0.0,115.73000000000002,206.94515270057946,20.74838846481302,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.736862953800049,47.31254523939286,308.43025504704997,0.0,25.68090652431905,-2.2311461371062125,-9.910954835705043,-4.381208458912281,-16.214641227846005,-28.864477091434544,-7.512546466624363,-10.16285402040727,0.2903225806451613,41,2,9,1,0,1,3,1,4,7,2,10,11,1,0,1,5.0,5.6959200000000045,156.90969999999973,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,12.281605331947592,12.281605331947592,0.23960411942554805,-3.712377763605444,0.6875458801290978,55.333333333333336,211.22100000000012,198.117,211.095691276,82,0,0.35111865101917383,-0.39367648015977874,0.39367648015977874,0.35111865101917383,2.1333333333333333,3.066666666666667,3.8666666666666667,,,,,,,,,2.667439250494993,2.872180018262144,859.6365663055677,22.0854219586974,20.066385657891466,7.066385657891464,12.426356681103705,9.960812848891381,3.6581373674276008,2.3785988328323286,2.3785988328323286,1.4498294582046003,1.4498294582046003,0.8657415029114434,0.8657415029114434,-1.4,484695.0513289442,2.8344045368620034,3.9953247242906955,2.0008705975464975,104.77614178998395,15.565388120633534,12.021815587771583,2.8236841566564013,1.4311996572326342,0.0,5.689743398203474,4.567099647791355,4.794537184071822,4.9839785209472085,0.0,0.0,18.788268510322055,11.65592943549564,20.863554606887593,26.376940863265855,5.817862777835028,1.4311996572326342,9.551078168738563,0.0,25.0298206395453,12.278702218642561,22.69959450075335,0.0,0.0,11.409460373929747,5.817862777835028,0.0,0.0,28.730089286944686,4.736862953800049,0.0,32.65738817429751,17.009851102549877,2.8236841566564013,0.0,0.0,90.36999999999999,55.31172597697815,4.794537184071822,0.0,10.286816623517627,0.0,0.0,0.0,0.0,0.0,10.092786712054421,22.69933232939128,103.55320997382348,0.0,15.386278817082387,3.655193436547152,-1.9723975550964188,-0.9459476962081126,-1.0847976242966324,-16.044682539682547,-3.6301901455026453,0.0,0.5555555555555556,15,3,6,0,1,1,0,1,1,6,2,6,4,0,1,1,2.0,-0.5046000000000004,53.13920000000002,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,12.87053002279373,12.87053002279373,0.4550221902032414,-3.8439430422204612,0.7452640844090571,21.608695652173914,305.3409999999997,290.221,305.12766010000036,114,0,0.22334535305381503,-0.31293310289727005,0.31293310289727005,0.22334535305381503,1.565217391304348,2.4782608695652173,3.260869565217391,,,,,,,,,3.095164213999679,2.605770122944616,1532.6836252617404,29.281574381404035,26.144316267963653,11.144316267963655,17.194500656212497,13.416585324981742,5.916585324981743,4.007203547533326,4.007203547533326,2.73285433727988,2.73285433727988,1.7649087719255712,1.7649087719255712,-3.2000000000000006,69341768.62893045,5.167556710775048,5.890384082908113,2.5295627467058224,154.22761077728714,4.899909730850478,11.63267280448927,5.647177220767728,5.907179729351506,0.0,0.0,4.794537184071822,9.499376414562832,10.360573363039524,0.0,12.08483741532659,24.979148240285564,41.738553228168726,21.46213309885476,25.355915526625118,17.241743224802796,5.261891554738487,14.598058222863868,0.0,13.703784234591359,11.396769415166423,48.121335451642985,0.0,17.32660079933773,4.899909730850478,5.687386274683562,0.0,0.0,27.002097636531317,4.794537184071822,11.33111286753076,39.82861406884167,42.55788395994599,0.0,16.904556707313183,0.0,74.29,101.72101181274903,10.056428738810308,0.0,0.0,4.5153978936156225,0.0,0.0,6.069221312792274,0.0,10.082660329248245,20.561378342553297,119.21718223625741,0.0,16.113528353260495,13.06303688032759,-3.7780420617958947,-2.1433715136141176,-3.7989580465897195,-1.5095731726970443,-11.247136008482062,0.0,0.17647058823529413,23,0,6,0,0,0,1,2,3,5,0,6,5,0,0,0,3.0,2.6407800000000003,86.83900000000003,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,12.788436673280422,12.788436673280422,0.7811305482936977,-4.853877078609224,0.1880416036917635,52.0,332.31299999999965,312.153,332.13319898000066,130,0,0.3704075299187696,-0.47822194910351973,0.47822194910351973,0.3704075299187696,1.826086956521739,2.6956521739130435,3.3043478260869565,,,,,,,,,2.9277892606477374,4.771187214631562,1147.7821813647372,34.36144284063629,30.64659241524687,10.646592415246873,19.22243317307226,14.593695087710572,5.224633948355327,3.459051162383343,3.459051162383343,1.9911391931920919,1.9911391931920919,1.2324103487696851,1.2324103487696851,-2.3700000000000006,283073213.9042594,4.815553171319863,7.760374973417793,4.806105274459512,159.53304479940766,41.921343022969815,18.240054080849966,13.01876496038484,15.959943572705583,1.4311996572326342,5.969305287951849,4.794537184071822,9.786941916707491,0.0,0.0,0.0,6.052071746035566,10.964167785806339,29.560838628977336,56.89872459588599,17.836039586047193,5.724798628930537,5.309813353288376,16.431838684088213,37.12773113484493,6.558985242916289,11.811236617691742,0.0,0.0,16.74924730474092,0.0,0.0,0.0,79.39969558263951,14.325937321943691,0.0,21.930236235168096,16.80364135032741,7.059210391641003,1.4311996572326342,0.0,200.72000000000003,90.08323988624107,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42763749706452,32.599216092244006,159.61105490502493,0.0,28.24952160493827,13.648665590445443,-1.5622610965873953,-8.674465046821195,-11.20517756099354,-14.201107568027215,-8.28289749464601,0.0,0.5833333333333334,23,9,11,0,1,1,0,0,0,8,7,11,10,0,0,0,1.0,-3.785499999999997,76.8937,1,3,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,12.548882983749053,12.548882983749053,0.504361772486773,-3.955457294028724,0.4454004294146897,51.68421052631579,267.2449999999998,254.141,267.09675389600034,102,0,0.32995848935617655,-0.3936655723867071,0.3936655723867071,0.32995848935617655,2.1052631578947367,2.9473684210526314,3.6315789473684212,,,,,,,,,2.754084307052589,3.12391380317766,1125.8162612365768,25.29252873988395,21.869061139355242,8.869061139355242,14.21517847069432,10.867723398623355,4.512261512659532,3.0231941163408034,3.0231941163408034,1.905605081600574,1.905605081600574,1.152288139095902,1.152288139095902,-2.0900000000000003,2611676.115703514,4.480081934998562,5.268544354094518,2.525949955530779,125.03838069394804,9.84567114490726,6.203952809936554,1.4118420783282006,1.4311996572326342,5.559266895052008,5.689743398203474,14.338640102092427,4.794537184071822,0.0,0.0,5.114250125629398,12.383021116080931,31.245534588114918,25.51068851906702,26.335857341107875,0.0,1.4311996572326342,9.544102918020606,5.114250125629398,31.526680323861243,6.558985242916289,43.0172720099486,0.0,0.0,11.24901029325548,0.0,0.0,0.0,34.741006504576376,4.736862953800049,6.851892117295679,33.21867332083535,20.8762197045878,1.4118420783282006,10.442840646037716,0.0,133.08,70.61512548056538,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.134769963989074,28.189377806018552,104.82761731967427,0.0,26.132951745908546,6.371750296569244,3.420033836071669,0.0,-3.8372330876795164,-13.471727135298568,-7.276726308578989,0.0,0.6,19,2,9,0,1,1,0,1,1,6,2,9,5,0,1,1,2.0,-0.19627999999999995,64.60650000000003,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cl[Zn]Cl,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.951388888888888,4.951388888888888,0.9305555555555554,-0.9305555555555554,0.44131805162906745,3.3333333333333335,136.296,136.296,133.86684756,16,0,,,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,,,,,,,0.9182958340544894,1.6329931618554523,2.7548875021634682,2.7071067811865475,1.463035727205002,5.94202145223013,1.4142135623730951,0.5345224838248487,8.332380897952964,0.10101525445522105,4.724015932510415,0.0,0.0,0.0,0.0,1.2033766233766234,2.7548875021634682,4.203376623376624,3.2033766233766237,3.2033766233766245,34.79345895529392,0.0,0.0,0.0,0.0,0.0,34.52750186895778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.145418942388588,19.38208292656919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38208292656919,0.0,15.145418942388588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.145418942388588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38208292656919,0.0,-0.9305555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.902777777777777,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,1.3765,11.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
