ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-54,86306.0,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,N-Nitrosodiphenylamine,Acute III,Slightly toxic & relatively nontoxic,1.3,11.33382275132275,11.33382275132275,0.22259259259259245,-0.7940636810279667,0.5580974069537384,18.933333333333334,198.22500000000005,188.14499999999995,198.07931294,74,0,0.06846305232472286,-0.19749304899610073,0.19749304899610073,0.06846305232472286,0.8666666666666667,1.2666666666666666,1.6,,,,,,,,,2.596965595808744,2.9211494431742513,772.930452159637,19.212660280651686,17.30267548146378,7.302675481463779,11.555524430213337,8.829787781335014,3.8297877813350136,2.34066665246772,2.34066665246772,1.4788632535927306,1.4788632535927306,0.8920598547177412,0.8920598547177412,-2.1599999999999993,226195.7033949416,3.16705733975947,4.371400189024512,2.0171091392279625,101.96290400190792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008912523954532,4.907065243988282,36.25451224597977,24.16967483065318,0.0,30.368242832032028,13.7075855617022,11.374772549367124,0.0,0.0,5.2858847209627084,0.0,5.008912523954532,65.33125232062122,0.0,0.0,5.008912523954532,11.374772549367124,0.0,0.0,0.0,0.0,4.907065243988282,13.7075855617022,65.71007179759565,0.0,0.0,0.0,32.67,71.79895962600008,4.907065243988282,0.0,5.008912523954532,0.0,0.0,0.0,0.0,0.0,5.2858847209627084,13.7075855617022,76.91142710170489,0.0,11.33382275132275,2.765774754346183,-1.417535903250188,0.0,-7.593488704123623,0.0,0.0,0.0,0.0,15,0,3,0,0,0,2,0,2,2,0,3,3,0,0,0,2,3.5061000000000018,60.81800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.78301724568456,1322.7578208424459,1524.2373010015583,0.27343709340522065,0.8678161989430894,2.8692348917248394,0.0020821774473395362,0.9618898876431254,0.39199976699968536,0.16293002652825686,0.5688199200503415
ID-183,106412.0,OC1=CC=C(Br)C=C1,4-Bromophenol,Acute II,Highly & moderately toxic,1.3,7.324699074074074,7.324699074074074,0.07250000000000023,-0.3627777777777774,0.6366834808262344,17.375,173.00900000000004,167.969,171.95237688,42,0,0.29309208177242485,-0.507965628687595,0.507965628687595,0.29309208177242485,1.5,2.125,2.625,,,,,,,,,2.1268719300323427,3.5637576760479117,324.3632272522796,10.171208396324303,8.78621276347309,5.372209302587795,6.00210641759854,4.301354672200408,2.6861046512938973,1.143106381736545,1.9361046512938973,0.5715531908682725,0.9680523256469487,0.28577659543413625,0.48402616282347427,-0.5000000000000001,701.8677369106731,2.028,2.1786703601108033,1.234072022160665,63.20470723630064,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,15.929943897949348,24.16967483065318,4.472719515832414,5.483034224680881,10.591842415788093,15.929943897949348,1.4311996572326342,0.0,0.0,0.0,0.0,28.64239434648559,0.0,5.749511833283905,0.0,0.0,5.749511833283905,15.929943897949348,6.5400078483398465,0.0,0.0,5.483034224680881,28.64239434648559,0.0,0.0,0.0,20.23,0.0,0.0,0.0,34.39190617976949,0.0,0.0,0.0,0.0,0.0,21.038752089056562,6.914233881913516,35.90476095993954,2.912322373393802,0.0,4.006574074074074,0.0,-0.3627777777777774,-1.2108796296296285,0.0,0.0,0.0,0.0,8,1,1,0,0,0,1,0,1,1,1,2,1,0,0,0,1,2.1547,35.80680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.45113153327073,823.1380152876122,908.5891468145766,0.09404815348373236,0.9059518465232085,2.291655990123769,0.010601987712362508,0.9955676495478849,0.744390705069718,6.134329585411166e-11,8.625639599737014e-06
ID-342,554007.0,NC1=CC=C(Cl)C=C1Cl,"2,4-Dichloroaniline",Acute II,Highly & moderately toxic,1.3,7.382685185185185,7.382685185185185,0.09432098765432073,-0.42962962962962936,0.5825188519698148,16.88888888888889,162.01900000000003,156.97899999999998,160.97990452,48,0,0.15626523698052058,-0.3975215489904008,0.3975215489904008,0.15626523698052058,1.5555555555555556,2.3333333333333335,3.0,,,,,,,,,2.112066060343762,3.596975831608289,351.9699926164409,11.04145188432738,9.203142541518412,5.715000433555321,6.374785217660715,4.495998461759122,2.8575002167776606,1.351571270759206,2.1075002167776606,0.7180433481160289,1.180523246598108,0.35574996054694435,0.6875893399087009,-0.4000000000000001,971.5503877581306,2.6856401384083046,2.4602853745541022,1.5012345679012344,70.51879203558877,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,18.127256122989884,5.022633313741326,14.822295256935547,6.935959825167062,28.889266055148596,0.0,0.0,0.0,0.0,5.719716975726273,28.172522750472538,0.0,0.0,5.719716975726273,5.687386274683562,0.0,23.20187978046503,0.0,0.0,0.0,4.1122756685106605,18.127256122989884,12.868950784139054,0.0,0.0,26.02,12.08483741532659,0.0,0.0,27.494788585555785,0.0,0.0,0.0,0.0,0.0,0.0,30.137839605632088,35.96217624086671,11.158255857898713,0.0,-0.5077777777777768,-0.21950617283950602,0.0,-1.170925925925925,0.0,0.0,0.0,0.0,9,2,1,0,0,0,1,0,1,1,1,3,1,0,0,0,1,2.5756000000000006,40.87440000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.1488535692011,717.0762698011736,939.0097089332496,0.23977265775556109,0.7636516033639303,2.4094811563856955,0.0033917632324484237,0.9708290645591708,0.45257659595002286,0.061179552400741535,0.13465641156448305
ID-280,126738.0,O=P(OCCCC)(OCCCC)OCCCC,Tributyl phosphate,Acute III,Slightly toxic & relatively nontoxic,1.28,13.65409155328798,13.65409155328798,4.06682345512432,-7.134806311413454,0.38390428568051604,45.294117647058826,266.3179999999999,239.10199999999995,266.16469597400027,104,0,0.4742777516396874,-0.28687676100582693,0.4742777516396874,0.28687676100582693,0.8823529411764706,1.2352941176470589,1.5294117647058822,,,,,,,,,2.6804590075286505,7.527073910319126,946.743762722825,36.621320343559645,35.08020675735541,8.974633948355326,18.371320343559642,17.092669179036015,5.05326266571646,1.7772610921004384,3.2194108406055206,0.8129339449252087,1.757615616927729,0.36861867190009906,0.9527629067763489,0.10999999999999996,73024012.78800377,2.389379012469436,11.214697625194338,9.779410294351258,143.5780641537188,0.0,0.0,0.0,0.0,0.0,7.822697123132171,13.571241485135452,4.565048284931329,0.0,0.0,39.674451055875174,19.118774703988137,28.785929679574615,27.901507065770183,55.14677078666277,7.822697123132171,0.0,0.0,0.0,58.793225759863304,19.676955728748865,0.0,0.0,0.0,0.0,0.0,0.0,7.822697123132171,19.676955728748865,18.13628977006678,0.0,95.80370677645917,0.0,0.0,0.0,0.0,44.760000000000005,86.29287861174434,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571241485135452,37.010481016595946,228.69171446218525,0.0,0.0,0.0,0.0,0.0,0.0,-26.753579697719317,-26.497772897496937,-7.134806311413454,1.0,17,0,4,0,0,0,0,0,0,4,0,5,15,0,0,0,0,4.544600000000004,70.18650000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738.562773370186,1924.125723906789,3287.636590524224,0.5288184157522613,0.5852610746128668,3.612329027627435,0.0003366349973537879,0.8487349899475505,0.17774746971827543,0.12711832299589845,0.7345296497117133
ID-450,6117915.0,C/C=C/CO,2-Buten-1-ol,Acute II,Highly & moderately toxic,1.26,6.94849537037037,6.94849537037037,1.1622685185185186,-2.8581712962962964,0.4484722864844442,42.4,72.10699999999996,64.04299999999999,72.057514876,30,0,0.21049856154354285,-0.39230770670876625,0.39230770670876625,0.21049856154354285,2.8,3.8,4.4,,,,,,,,,1.9970033414009671,5.040674575255698,214.6741413661228,10.861807319565798,10.408248290463863,2.408248290463863,5.626044312682032,4.862372435695795,0.9541241452319316,0.3520620726159658,0.3520620726159658,0.11353103630798289,0.11353103630798289,0.025515518153991442,0.025515518153991442,-0.3,343.48457472096635,0.4700343341368983,3.7,3.7000000000000015,43.26514235050089,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,12.104143492071133,6.851892117295679,4.1122756685106605,12.042019467597168,14.704118084298752,0.0,1.4311996572326342,0.0,0.0,6.851892117295679,6.558985242916289,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,13.098993091256135,0.0,0.0,16.447202010487217,12.104143492071133,0.0,0.0,0.0,20.23,25.5150208522831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,11.026509550424175,53.890092592592595,0.0,0.0,3.483703703703704,0.0,0.0,-2.3266203703703705,0.0,-5.713842592592593,0.0,0.5,5,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0.5548,21.899799999999995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.636766717087163,220.2414410174403,227.31634816979388,0.12597759443019443,0.9688763821462195,1.8171404734027874,0.03383330219218165,0.9920330869994113,0.6723898364971416,0.3307659867162571,0.5427946656119387
ID-379,818611.0,C=CC(OCCO)=O,2-Hydroxyethyl acrylate,Acute II,Highly & moderately toxic,1.25,10.931672808012094,10.931672808012094,1.2007842025699167,-3.311921296296296,0.4067615269019466,25.5,116.11599999999996,108.05199999999999,116.047344116,46,0,0.32972218954239974,-0.4601014173818816,0.4601014173818816,0.32972218954239974,2.5,3.375,4.0,,,,,,,,,2.147820943955081,4.874726503401859,306.79564326738597,13.146264369941973,11.72474487139159,3.7247448713915894,7.048529596262128,5.474744871391589,1.5664965809277263,0.7186436964131623,0.7186436964131623,0.2874574785652649,0.2874574785652649,0.09269770297464956,0.09269770297464956,-0.8300000000000001,1441.1878533938593,1.3594078806149144,4.332074554294975,3.3634235976789166,58.90515179444815,9.84567114490726,6.558985242916289,0.0,1.4311996572326342,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.531038962001867,0.0,6.052071746035566,16.154295136107827,24.23551822217062,5.969305287951849,1.4311996572326342,0.0,0.0,0.0,13.117970485832577,12.583110708037434,0.0,0.0,0.0,0.0,0.0,0.0,25.627283622124274,9.53140013787187,0.0,9.59530989319154,12.583110708037434,0.0,0.0,0.0,46.53,31.670386481821865,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,11.026509550424175,57.82717025699169,0.0,10.931672808012094,3.403631424792139,0.0,-1.6889583333333336,-1.231800359032502,0.0,-7.741715797430083,0.0,0.4,8,1,3,0,0,0,0,0,0,3,1,3,4,0,0,0,0,-0.29209999999999997,28.241799999999987,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.2504068485688,412.7001861704702,487.16883738102655,0.22220306091521108,0.8471399533457584,2.0835069884795288,0.007825743828665884,0.9750004101126886,0.47586989352486575,0.16670148044919791,0.45040547368542844
ID-481,22720758.0,CC(C1=CC2=CC=CC=C2S1)=O,1-Benzo[b]thien-2-ylethan-1-one,Acute III,Slightly toxic & relatively nontoxic,1.25,11.760847505668934,11.760847505668934,0.021851851851852233,-2.9080888605442183,0.6100370568851381,21.0,176.24000000000004,168.17599999999996,176.029585876,60,0,0.16925281944734988,-0.29360469272844475,0.29360469272844475,0.16925281944734988,1.5833333333333333,2.4166666666666665,3.25,,,,,,,,,2.6931420590559476,2.873995299630636,729.4035356226633,15.40325920389318,13.816496580927726,6.6329931618554525,9.069273330660295,7.112372435695795,3.928869016623521,2.0894345083117605,3.110055234471418,1.3019770297464957,2.3038690166235205,0.809816105643205,1.565917280621632,-1.15,21467.035352734958,2.6716599305877193,2.7172084811876474,1.14229875005891,85.88460125182311,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,11.336785877934737,18.127256122989884,24.322953747087066,8.812195584979762,11.730939974552399,15.760605633433581,27.20617495523357,0.0,0.0,0.0,6.851892117295679,0.0,35.08924073201777,0.0,0.0,0.0,0.0,0.0,11.336785877934737,5.783244946364939,0.0,0.0,27.489644944430555,30.212093538316473,0.0,10.086144130933896,0.0,17.07,36.8048118943138,4.794537184071822,0.0,21.005710032298488,11.336785877934737,0.0,0.0,0.0,0.0,0.0,10.96606844936176,59.580241165910806,0.6146527777777773,11.392328987150416,-0.1170370370370366,0.0,-1.2217025699168553,-2.257061130007557,0.0,-2.9080888605442183,0.0,0.1,12,0,1,0,0,0,1,1,2,2,0,2,2,0,0,0,2,3.103900000000002,51.82950000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,214.09689467452137,1000.7549954677381,1211.608981887515,0.1767046116982302,0.8259719186867562,2.6237316024406874,0.0038579350716059276,0.9842639281232335,0.5633158119447664,0.023535503698896267,0.10415169395838397
ID-68,89407.0,O=C(N1)C2=CC=C([N+]([O-])=O)C=C2C1=O,4-Nitrophthalimide,Acute III,Slightly toxic & relatively nontoxic,1.24,11.496557067271352,11.496557067271352,0.07945200302343158,-1.1975925925925923,0.39771571415786955,18.428571428571427,192.13,188.09799999999996,192.017106608,70,0,0.2697756565923511,-0.2881333438581708,0.2881333438581708,0.2697756565923511,1.3571428571428572,2.0,2.642857142857143,,,,,,,,,2.508140318502232,2.9373422200033454,630.2583548932156,13.773502691896258,10.52742035285537,6.527420352855368,8.285468820183674,5.391430650883869,3.444217055383911,2.4528251105269834,2.4528251105269834,1.612699019484473,1.612699019484473,1.012469544175202,1.012469544175202,-2.2399999999999998,9214.9075301772,4.847120715876532,2.6250526971430443,1.0458895212049304,83.35927693386591,0.0,0.0,1.4118420783282006,0.0,17.501745733386574,0.0,25.01320599019759,0.0,0.0,0.0,0.0,6.042418707663295,12.08483741532659,20.162489700722322,20.036503163800177,17.501745733386574,0.0,5.309813353288376,0.0,0.0,0.0,39.368477375149446,0.0,0.0,5.309813353288376,5.687386274683562,0.0,0.0,16.737670507520683,0.0,10.114318268765572,24.828253020048294,18.127256122989884,1.4118420783282006,0.0,0.0,89.31,51.67921588858812,19.703392636909214,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,5.524117746838861,29.4092044595616,0.0,32.598763227513224,10.610460128495843,-2.2837962962962957,-2.3532426303854868,-2.6480555555555547,0.0,0.0,0.0,0.0,14,1,6,0,1,1,1,0,1,4,1,6,1,0,0,0,2,0.4784,44.893100000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.14948334180394,1145.5184726052598,1483.6679558598057,0.2279145289930062,0.7720854710658062,2.7788862322032597,0.002283266747698611,0.9736811426097848,0.4720915105901277,8.582403795125502e-11,1.0866485337254099e-05
ID-508,61788441.0,OC1=CC=CC=C1C(C)C2=CC=CC=C2,Mono-(alpha-methylbenzyl) phenol,Acute II,Highly & moderately toxic,1.55,8.70675925925926,8.70675925925926,0.8300268487024438,-3.4796352985638714,0.7820569302943803,28.266666666666666,198.2650000000001,184.15299999999996,198.104465068,76,0,0.2931082944975893,-0.5076524517357618,0.5076524517357618,0.2931082944975893,1.2,1.9333333333333333,2.6666666666666665,,,,,,,,,2.6421668585812146,3.2094403456727054,968.514397095064,22.63531001146206,21.408248290463863,7.408248290463863,13.138857763546671,10.862372435695795,3.9541241452319316,2.5791241452319316,2.5791241452319316,1.6530931089239487,1.6530931089239487,0.9770620726159658,0.9770620726159658,-1.7599999999999998,991525.9570197724,2.4872614337648162,4.177379247150556,2.014664017821936,109.7688725670268,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,55.19124177860204,11.60587019936029,16.940443401740954,12.33682700553198,22.92866942132007,0.0,1.4311996572326342,0.0,0.0,12.745849802658757,0.0,65.50867135236365,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,0.0,0.0,41.69261401626563,54.38176836896965,0.0,0.0,0.0,20.23,84.0040329883063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,19.251060887445494,110.03434618291762,0.0,0.0,4.235492016250944,-2.051980347694633,-4.262327569916856,-8.475894982993196,0.0,-3.4796352985638714,0.0,0.14285714285714285,15,1,1,0,0,0,2,0,2,1,1,1,4,0,0,0,2,3.5440000000000023,62.06580000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.3255856995045,1208.984369393231,1360.3650684001332,0.3244170230117188,0.8887205335366818,2.7554587559283457,0.002013752572554915,0.9459141584627083,0.32145263024205417,0.38777115495458986,0.960438928826477
ID-72,89838.0,CC1=CC(O)=C(C(C)C)C=C1,Thymol ,Acute II,Highly & moderately toxic,1.51,8.053660241874528,8.053660241874528,0.9982095616024187,-3.5538599537037046,0.6522740358347691,33.09090909090909,150.22100000000012,136.10899999999998,150.104465068,60,0,0.29310824760586435,-0.5076548360000178,0.5076548360000178,0.29310824760586435,1.7272727272727273,2.6363636363636362,3.272727272727273,,,,,,,,,2.3718703595271595,4.14300200380292,652.39609293602,20.171208396324303,19.408248290463863,5.408248290463863,10.924756148408916,9.612372435695795,2.7041241452319316,1.8291241452319316,1.8291241452319316,1.0280931089239487,1.0280931089239487,0.5650775907699572,0.5650775907699572,-0.9800000000000001,73774.65566273277,1.4129760170715355,2.9516118607817234,1.7320313091781339,87.44166258975596,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,25.78862164991795,29.915171493716045,13.7075855617022,4.1122756685106605,22.92866942132007,0.0,1.4311996572326342,0.0,0.0,26.449634037250117,0.0,29.254159106383874,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,0.0,6.851892117295679,48.54450613356133,18.127256122989884,0.0,0.0,0.0,20.23,61.45330497691789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,19.251060887445494,104.93451719576719,0.0,0.0,4.073449074074074,-2.215339191232048,-4.665587207105064,-3.4503009259259247,0.0,-10.176738945578233,0.0,0.4,11,1,1,0,0,0,1,0,1,1,1,1,5,0,0,0,1,2.824020000000001,46.932800000000036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.4210339590518,666.5957767976744,825.5931426447094,0.31059007241464154,0.8074143816920499,2.4124934944388965,0.003148783737534523,0.9505439531749532,0.33848387521920753,0.2546479858310153,0.634571307632994
ID-84,91532.0,CC1=CC(C)(C)NC2=C1C=C(OCC)C=C2,"6-Ethoxy-1,2-dihydro-2,2,4-trimethylquinoline",Acute II,Highly & moderately toxic,1.51,8.374710057634164,8.374710057634164,0.3050584608843536,-3.753932193573023,0.8153192987016582,39.75,217.31200000000015,198.15999999999997,217.146664228,86,0,0.1609542938787145,-0.4938645255144888,0.4938645255144888,0.1609542938787145,1.625,2.5625,3.3125,,,,,,,,,2.5830537797539703,3.1759727620148586,1042.0042137540675,27.90325920389318,26.85546188596382,7.8554618859638214,15.264578430789706,13.55267548146378,4.1054618859638214,2.9540686837138006,2.9540686837138006,1.7582704764773673,1.7582704764773673,1.1883222225778982,1.1883222225778982,-1.44,5987890.6212139875,2.2414718364197532,3.8537931114000026,2.057732426303855,124.07140939749802,10.046676307088426,5.749511833283905,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052071746035566,51.10792912224187,27.699940440423195,20.32246183232095,30.822359043192204,11.26049080475283,0.0,0.0,0.0,32.946493721566064,11.868798596204664,29.742779360722444,0.0,5.749511833283905,10.046676307088426,5.687386274683562,5.749511833283905,0.0,12.097910495299633,0.0,0.0,57.644673971943725,24.17932786902545,1.4118420783282006,5.573104530069267,0.0,21.259999999999998,86.25826096324153,0.0,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,30.822359043192204,153.3465751383007,0.0,0.0,-0.3050584608843536,-7.148296485260771,-1.2286181972789112,-5.320144597190726,0.0,-18.01112406435256,0.0,0.42857142857142855,16,1,2,0,1,1,1,0,1,2,1,2,6,0,0,0,2,3.692700000000002,68.96370000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.45049610236794,1762.0432011954133,2039.4388517646441,0.20517923140490318,0.8639843257231216,3.1159889035690442,0.00206472290933014,0.9787244162684883,0.5064954878088563,0.1634312106563574,0.6360014502907188
