ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,ALOGP,ALOGpS,MW,LUMO,E,Ad,Exp. log(1/EC50) [mmol/L],Pred. log(1/EC50) [mmol/L]
ID-272,123466.0,O=C(N(C)N(C)C)C[N+]([H])([H])([H]),"Ethanaminium, 2-hydrazino-N,N,N-trimethyl-2-oxo-, chloride",Acute III,Slightly toxic & relatively nontoxic,-2.52,0.44,167.64,-0.49,2.613898133,15.837387,-0.14,-0.0345681789036729
ID-229,111159.0,CC(OCCOCC)=O,2-Ethoxyethyl acetate,Acute III,Slightly toxic & relatively nontoxic,0.72,-0.63,132.16,1.001,1.877817228,13.384501,-0.18,0.139723103953022
ID-468,15045439.0,CC1(C)CCC(C)(C)O1,"2,2,5,5-Tetramethyltetrahydrofuran",Acute III,Slightly toxic & relatively nontoxic,2.67,-2.2,128.21,2.699,0.960982469,15.495065,-0.19,0.464841563980027
ID-61,88095.0,CCC(CC)C(O)=O,"Butanoic acid, 2-ethyl-",Acute III,Slightly toxic & relatively nontoxic,1.74,-0.8,116.16,1.083,1.952871339,12.557775,0.21,0.208463279048821
ID-359,619249.0,N#CC1=CC=CC([N+]([O-])=O)=C1,3-Nitrobenzonitrile,Acute III,Slightly toxic & relatively nontoxic,1.12,-2.78,148.12,-1.847,4.532925906,15.024421,0.21,1.04882039631773
ID-219,110441.0,C/C=C/C=C/C(O)=O,Sorbic acid,Acute III,Slightly toxic & relatively nontoxic,1.77,-0.81,112.13,-0.462,2.931797794,12.239746,0.21,1.15096099401076
ID-161,100641.0,ON=C1CCCCC1,Cyclohexanone oxime,Acute III,Slightly toxic & relatively nontoxic,1.52,-1.28,113.16,1.042,1.745779497,12.905586,0.2,0.265429445957616
ID-17,75070.0,CC=O,Acetaldehyde,Acute III,Slightly toxic & relatively nontoxic,-0.01,0.71,44.05,0.679,2.107004464,4.634364,0.17,0.587494928124381
ID-313,298124.0,O=CC(O)=O,Glyoxylic acid,Acute III,Slightly toxic & relatively nontoxic,-0.59,0.48,74.04,-1.078,3.592167198,5.54693,0.16,0.732131809420527
ID-439,4189440.0,NC(N)=S(=O)=O,Thiourea dioxide,Acute III,Slightly toxic & relatively nontoxic,-2.03,0.17,108.11,0.806,1.572125474,8.870976,0.13,0.433481469579936
ID-214,109897.0,CCNCC,Diethylamine,Acute III,Slightly toxic & relatively nontoxic,0.76,0.54,73.14,3.241,0.657637478,9.345998,0.1,0.285411765064538
ID-333,515844.0,O=C(OCC)C(Cl)(Cl)Cl,Ethyl trichloroacetate,Acute III,Slightly toxic & relatively nontoxic,2.52,-2.69,191.44,-0.83,3.491682478,15.03637,0.08,1.28415425122153
ID-53,85449.0,O=C(O1)C2=CC=CC=C2C1=O,Phthalic anhydride,Acute III,Slightly toxic & relatively nontoxic,0.89,-1.47,148.12,-1.681,4.319849775,15.078856,0.32,0.876344487305182
ID-176,103833.0,CN(C)CC1=CC=CC=C1,"N,N-Dimethylbenzylamine",Acute III,Slightly toxic & relatively nontoxic,1.84,-1.68,135.21,0.345,1.985588421,17.247109,0.29,1.16920204973854
ID-226,110918.0,N1CCOCC1,Morpholine,Acute III,Slightly toxic & relatively nontoxic,-0.75,0.9,87.12,2.219,1.037310067,9.471767,0.29,0.448139970145462
ID-139,99047.0,CC1=CC(C(O)=O)=CC=C1,m-Toluic acid,Acute III,Slightly toxic & relatively nontoxic,2.08,-1.73,136.15,-0.677,3.071107158,15.120735,0.26,1.16536938686847
ID-16,69727.0,OC1=CC=CC=C1C(O)=O,Salicylic acid,Acute III,Slightly toxic & relatively nontoxic,1.96,-1.09,138.12,-0.905,3.275766002,13.842832,0.25,1.05786405688674
ID-294,139139.0,O=C(O)CN(CC(O)=O)CC(O)=O,Nitrilotriacetic acid,Acute III,Slightly toxic & relatively nontoxic,-0.98,-0.78,191.14,-0.392,3.016967364,15.553989,0.24,0.410408357597473
ID-37,79141.0,OCC(O)=O,Glycolic acid,Acute III,Slightly toxic & relatively nontoxic,-1.02,0.9,76.05,0.632,2.278226482,5.894428,0.24,0.576013914903829
ID-489,25675289.0,CC(O)C1=CC=CC(C)=C1,1-(3-Methylphenyl)ethanol,Acute III,Slightly toxic & relatively nontoxic,2.05,-1.34,136.19,0.246,2.178506177,16.603864,0.23,1.20643720837531
ID-261,121039.0,CC1=CC=C([N+]([O-])=O)C=C1S(=O)(O)=O,4-Nitrotoluene-2-sulphonic acid,Acute III,Slightly toxic & relatively nontoxic,-0.77,-2.69,217.2,-1.623,4.207786386,19.094562,0.22,0.36133254858452
ID-212,108996.0,CC1=CC=CN=C1,3-Methylpyridine,Acute III,Slightly toxic & relatively nontoxic,1.11,0.33,93.13,-0.145,2.570419091,11.530257,0.44,0.862891524514476
ID-132,98055.0,O=[As](C1=CC=CC=C1)(O)O,Phenylarsonic acid ,Acute III,Slightly toxic & relatively nontoxic,0.4,-0.86,202.04,-0.54,2.955319242,14.530239,0.44,0.757832183904135
ID-220,110623.0,CCCCC=O,Valeraldehyde,Acute III,Slightly toxic & relatively nontoxic,1.41,-0.76,86.13,0.713,2.05569076,10.163076,0.43,0.605230770822987
ID-331,504290.0,NC1=NC=CC=C1,2-Aminopyridine,Acute III,Slightly toxic & relatively nontoxic,0.42,0.42,94.12,0.039,2.177671554,11.083457,0.43,1.31555728673189
ID-290,134623.0,CC1=CC(C(N(CC)CC)=O)=CC=C1,"N,N-Diethyl-m-toluamide",Acute III,Slightly toxic & relatively nontoxic,2.1,-2.06,191.27,-0.022,2.309302902,23.203754,0.41,1.42780171489289
ID-15,68111.0,O=C(O)CS,Mercaptoacetic acid,Acute III,Slightly toxic & relatively nontoxic,0.09,-0.61,92.11,-1.049,3.309799021,7.971719,0.41,1.1866982795697
ID-157,100549.0,N#CC1=CC=CN=C1,3-Cyanopyridine,Acute III,Slightly toxic & relatively nontoxic,0.36,-0.85,104.11,-1.26,3.79444832,11.991844,0.41,0.992220975213686
ID-42,80091.0,O=S(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)=O,Bis(4-hydroxyphenyl)sulfone,Acute III,Slightly toxic & relatively nontoxic,1.89,-2.61,250.27,-0.509,2.833950827,25.643,0.4,1.35650656530799
ID-479,21087649.0,O=C1C(C(C)(C)C)=NN=C(SC)N1N,Metribuzin,Acute III,Slightly toxic & relatively nontoxic,1.54,-2.2,214.28,-0.962,3.068261809,23.136709,0.39,1.23542962139545
ID-307,156592.0,Cl/C=C\Cl,"cis-1,2-Dichloroethene",Acute III,Slightly toxic & relatively nontoxic,1.85,-1.18,96.94,-0.246,2.746814335,7.973126,0.38,1.14125758961064
ID-192,106876.0,C1(O2)C2CC(C3OC3)CC1,"1,2-epoxy-4-(oxiran-2-yl)cyclohexane",Acute III,Slightly toxic & relatively nontoxic,0.85,-1.41,140.18,2.106,1.356989375,15.343973,0.38,0.392321086720608
ID-394,1118612.0,C/C(N)=C/C#N,"2-Butenenitrile, 3-amino-",Acute III,Slightly toxic & relatively nontoxic,-0.04,-0.55,82.1,0.147,2.174579309,9.637891,0.38,1.22685168433481
ID-407,1855636.0,N#CC1=CCCCC1,1-Cyclohexene-1-carbonitrile,Acute III,Slightly toxic & relatively nontoxic,1.75,-0.96,107.15,-0.16,2.662310256,13.325882,0.35,1.07454001078388
ID-231,111182.0,CN(C)CCCCCCN(C)C,"N,N,N',N'-Tetramethylhexamethylenediamine",Acute III,Slightly toxic & relatively nontoxic,2.0,-0.96,172.31,2.946,0.725269191,21.669763,0.34,0.388765140397654
ID-510,76334366.0,C=C(Br)CCO,3-Bromo-3-buten-1-ol,Acute III,Slightly toxic & relatively nontoxic,1.05,-0.71,151.0,0.432,2.153423532,11.51161,0.34,0.864180092739799
ID-24,75503.0,CN(C)C,Trimethylamine,Acute III,Slightly toxic & relatively nontoxic,-0.14,1.04,59.11,3.024,0.711488593,7.53892,0.33,0.403285926299795
ID-291,134963.0,O=CC1=CC(OC)=C(O)C(OC)=C1,"4-Hydroxy-3,5-dimethoxybenzaldehyde",Acute III,Slightly toxic & relatively nontoxic,1.33,-1.69,182.18,-0.651,2.764626046,18.768709,0.64,1.15779910432969
ID-275,124094.0,NCCCCCCN,"1,6-Hexanediamine",Acute III,Slightly toxic & relatively nontoxic,0.27,-0.7,116.21,3.342,0.728212423,14.097546,0.63,0.493027573727023
ID-75,90051.0,OC1=CC=CC=C1OC,2-Methoxyphenol,Acute III,Slightly toxic & relatively nontoxic,1.32,-0.27,124.14,0.093,2.093739249,13.787612,0.63,1.45807351492491
ID-216,110021.0,C1=CC=CS1,Thiophene,Acute III,Slightly toxic & relatively nontoxic,1.89,-1.84,84.14,-0.359,2.545089493,9.856839,0.6,1.63191164766226
ID-390,924414.0,C=CC(O)CC=C,"1,5-Hexadien-3-ol",Acute III,Slightly toxic & relatively nontoxic,1.24,-1.36,98.14,0.78,1.997143431,11.889286,0.58,0.50048003379672
ID-34,78875.0,CC(Cl)CCl,"1,2-Dichloropropane",Acute III,Slightly toxic & relatively nontoxic,2.13,-1.73,112.99,-0.082,2.832611273,10.174906,0.58,1.01620510584192
ID-02,56371.0,CC[N+](CC)(CC1=CC=CC=C1)CC,Benzyltriethylammonium chloride,Acute III,Slightly toxic & relatively nontoxic,0.63,-6.28,227.78,-0.899,2.81734625,26.563194,0.56,0.637188663367621
ID-88,91769.0,NC1=NC(N)=NC(C2=CC=CC=C2)=N1,"2,4-Diamino-6-phenyl-s-triazine",Acute III,Slightly toxic & relatively nontoxic,1.15,-1.59,187.2,-0.661,2.957100779,21.085535,0.56,0.976567837491055
ID-381,827430.0,CC1=CNC(C2=CC=CC=C2)=N1,4-Methyl-2-phenyl-1H-imidazole,Acute III,Slightly toxic & relatively nontoxic,2.41,-1.13,158.2,-0.372,2.467640693,19.753223,0.56,1.66176534934804
ID-241,112243.0,NCCNCCNCCN,Triethylenetetramine,Acute III,Slightly toxic & relatively nontoxic,-1.84,-0.73,146.24,2.517,0.884502702,16.521252,0.53,0.711643869039277
ID-83,91236.0,COC1=CC=CC=C1[N+]([O-])=O,o-Nitroanisole,Acute III,Slightly toxic & relatively nontoxic,2.02,-2.26,153.14,-1.083,3.380625463,15.365692,0.52,1.27670590161749
ID-148,99945.0,O=C(O)C1=CC=C(C)C=C1,4-Methylbenzoic acid,Acute III,Slightly toxic & relatively nontoxic,2.12,-1.71,136.15,-0.651,3.062761407,15.151251,0.51,1.17552943653129
ID-273,124049.0,O=C(O)CCCCC(O)=O,Adipic acid,Acute III,Slightly toxic & relatively nontoxic,0.13,-0.66,146.14,0.75,2.262674332,13.41412,0.5,0.331793159884526
ID-447,5536618.0,CC(C([O-])=O)=C,Sodium methacrylate,Acute III,Slightly toxic & relatively nontoxic,0.43,-0.07,108.07,0.855,1.872487659,8.543318,0.5,0.402035997652725
ID-391,947046.0,O=C1CCCCCCCCCCCN1,Dodecane-12-lactam,Acute III,Slightly toxic & relatively nontoxic,3.41,-3.29,197.32,2.328,1.073270617,23.84717,0.48,0.745204365616269
ID-262,121448.0,CCN(CC)CC,Triethylamine,Acute III,Slightly toxic & relatively nontoxic,1.57,0.13,101.19,2.989,0.68246836,13.051581,0.47,0.393716528563784
ID-32,78706.0,C=CC(O)(C)CCC=C(C)C,"1,6-Octadiene-3-ol, 3,7-dimethyl-",Acute III,Slightly toxic & relatively nontoxic,2.68,-2.51,154.25,0.89,1.735475444,19.215667,0.47,1.02470536896592
ID-22,75343.0,CC(Cl)Cl,"1,1-Dichloroethane",Acute III,Slightly toxic & relatively nontoxic,1.72,-1.15,98.96,0.181,2.665130594,8.3377,0.46,0.822511909924601
ID-115,95783.0,NC1=CC(C)=CC=C1C,"2,5-Dimethylaniline",Acute III,Slightly toxic & relatively nontoxic,1.79,-1.38,121.18,0.591,1.615804754,15.625597,0.83,1.17039472472849
ID-108,95534.0,NC1=CC=CC=C1C,o-Toluidine,Acute III,Slightly toxic & relatively nontoxic,1.32,-1.0,107.15,0.407,1.798935642,13.697165,0.83,1.25343180884689
ID-25,75912.0,CC(C)(OO)C,tert-Butylhydroperoxide,Acute III,Slightly toxic & relatively nontoxic,0.92,0.29,90.12,1.094,1.68063952,9.433246,0.81,0.227785974308879
ID-413,2232088.0,O=S(N1C=CN=C1)(C2=CC=C(C)C=C2)=O,1-(p-Toluenesulphonyl)imidazole ,Acute III,Slightly toxic & relatively nontoxic,0.82,-2.22,222.26,-0.941,3.188726976,23.143067,0.8,1.08671754952777
ID-497,31127545.0,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C(O)=C2O,"2,3,4,4'-Tetrahydroxybenzophenone",Acute III,Slightly toxic & relatively nontoxic,2.17,-2.86,246.22,-0.651,2.852477669,25.512047,0.8,1.52889580888875
ID-151,100016.0,NC1=CC=C([N+]([O-])=O)C=C1,p-Nitroaniline,Acute III,Slightly toxic & relatively nontoxic,1.5,-1.74,138.13,-0.907,3.094450096,14.36777,0.8,1.14143604208479
ID-330,504245.0,NC1=CC=NC=C1,4-Aminopyridine,Acute III,Slightly toxic & relatively nontoxic,0.08,0.46,94.12,-0.026,2.285574795,10.993562,0.8,1.08339187700511
ID-23,75354.0,C=C(Cl)Cl,"Ethene, 1,1-dichloro-",Acute III,Slightly toxic & relatively nontoxic,1.97,-1.54,96.94,-0.181,2.761927286,8.033802,0.78,1.11150399832964
ID-58,87627.0,NC1=C(C)C=CC=C1C,"2,6-Dimethylaniline",Acute III,Slightly toxic & relatively nontoxic,1.77,-1.37,121.18,0.487,1.722914013,15.572015,0.78,1.20828841149515
ID-304,144627.0,O=C(O)C(O)=O,Oxalic acid,Acute III,Slightly toxic & relatively nontoxic,-0.51,-0.14,90.04,-1.068,3.726001571,6.189977,0.78,0.846004772187708
ID-93,92706.0,O=C(O)C1=C(O)C=C2C=CC=CC2=C1,3-Hydroxy-2-naphthoic acid,Acute III,Slightly toxic & relatively nontoxic,3.3,-2.95,188.18,-1.304,3.532208302,20.805323,0.76,1.70036926692612
ID-130,97881.0,CC(C(OCCCC)=O)=C,n-Butyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,2.59,-1.75,142.2,0.212,2.454220887,16.241001,0.76,1.21224106853539
ID-21,75274.0,ClC(Br)Cl,Bromodichloromethane,Acute III,Slightly toxic & relatively nontoxic,1.85,-1.39,163.83,-0.816,3.421049911,9.634393,0.75,1.0110365733902
ID-74,90040.0,NC1=CC=CC=C1OC,o-Anisidine,Acute III,Slightly toxic & relatively nontoxic,0.93,-0.59,123.15,0.211,1.955649318,14.407158,0.73,1.39345386296534
ID-310,286624.0,C1(O2)C2CCCCCC1,Cyclooctene oxide,Acute III,Slightly toxic & relatively nontoxic,2.39,-2.98,126.2,2.546,1.145910003,15.155084,0.72,0.603493562238577
ID-82,91225.0,C12=CC=CC=C1N=CC=C2,Quinoline,Acute III,Slightly toxic & relatively nontoxic,2.19,-1.58,129.16,-0.828,3.061089505,16.354557,0.71,1.17608229988478
ID-07,60004.0,O=C(CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)O,Ethylenediaminetetraacetic acid,Acute III,Slightly toxic & relatively nontoxic,-1.25,-1.5,292.25,-0.074,2.585545201,24.757629,0.71,0.7153321433064
ID-66,88755.0,OC1=CC=CC=C1[N+]([O-])=O,o-Nitrophenol,Acute III,Slightly toxic & relatively nontoxic,1.91,-1.52,139.11,-1.196,3.565495017,13.367767,0.7,1.24982949838968
ID-142,99650.0,O=[N+](C1=CC([N+]([O-])=O)=CC=C1)[O-],m-Dinitrobenzene,Acute III,Slightly toxic & relatively nontoxic,1.7,-3.06,168.11,-2.128,4.957954664,14.881293,0.68,1.5059167988265
ID-424,2867472.0,CC(C(OCCN(C)C)=O)=C,2-(Dimethylamino)ethyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,0.87,-0.38,157.21,0.258,2.10057676,17.498179,0.68,1.14005719822355
ID-12,62566.0,NC(N)=S,Thiourea,Acute III,Slightly toxic & relatively nontoxic,-1.07,-0.55,76.12,-0.042,2.167957456,7.39369,0.68,1.00717528962864
ID-96,93152.0,COC1=CC(CC=C)=CC=C1OC,"4-Allyl-1,2-dimethoxybenzene",Acute III,Slightly toxic & relatively nontoxic,2.99,-2.98,178.23,0.111,2.190589094,21.099043,0.67,1.57385807165386
ID-217,110190.0,CC(OCC(C)C)=O,Isobutyl acetate,Acute III,Slightly toxic & relatively nontoxic,1.74,-1.18,116.16,1.181,1.875682862,12.773349,0.67,0.230872259105196
ID-337,535137.0,CC(Cl)C(OCC)=O,Ethyl 2-chloropropionate,Acute III,Slightly toxic & relatively nontoxic,1.6,-1.06,136.58,-0.026,2.713562884,12.830704,0.66,0.904813168600412
ID-13,63741.0,NS(=O)(C1=CC=C(N)C=C1)=O,Sulphanilamide,Acute III,Slightly toxic & relatively nontoxic,-0.16,-1.22,172.2,-0.251,2.456414904,17.046912,1.12,1.14333673211736
ID-450,6117915.0,C/C=C/CO,2-Buten-1-ol,Acute II,Highly & moderately toxic,0.77,0.47,72.11,0.928,1.851739259,8.530481,1.11,0.410403187202763
ID-303,143191.0,CCCCCCCC/C=C\CCCCCCCC([O-])=O,Sodium oleate,Acute III,Slightly toxic & relatively nontoxic,7.71,-6.99,304.45,1.34,1.524851677,34.376589,1.1,1.27107298755868
ID-122,96128.0,ClCC(Br)CBr,"1,2-Dibromo-3-chloropropane",Acute III,Slightly toxic & relatively nontoxic,2.95,-3.12,236.33,-0.214,2.757509256,14.28631,1.1,1.98498369872955
ID-99,95089.0,CCC(CC)C(OCCOCCOCCOC(C(CC)CC)=O)=O,"2,2'-Ethylenedioxydiethyl bis(2-ethylbutyrate)",Acute III,Slightly toxic & relatively nontoxic,3.85,-4.43,346.46,1.005,1.905751551,37.16438,1.09,1.14587367883195
ID-460,10500579.0,C12=C(N=CC=C2)CCCC1,"5,6,7,8-Tetrahydroquinoline",Acute III,Slightly toxic & relatively nontoxic,2.24,-1.09,133.19,0.073,2.309059416,16.654947,1.08,1.37949832330935
ID-30,78513.0,O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,Tris(2-butoxyethyl) phosphate,Acute III,Slightly toxic & relatively nontoxic,3.31,-3.32,398.48,-0.09,2.504588944,43.462721,1.08,1.67430397842602
ID-35,79016.0,ClC(Cl)=CCl,Trichloroethylene,Acute III,Slightly toxic & relatively nontoxic,2.45,-1.83,131.39,-0.718,3.169256413,10.320296,1.08,1.18624857516149
ID-60,88051.0,NC1=C(C)C=C(C)C=C1C,"2,4,6-Trimethylaniline",Acute III,Slightly toxic & relatively nontoxic,2.27,-1.88,135.21,0.594,1.546289318,17.565315,1.05,1.20410419064166
ID-396,1151979.0,O=[N+](C1=CC=C(CC2=NC=CC=C2)C([N+]([O-])=O)=C1)[O-],"2-[(2,4-Dinitrophenyl)methyl]pyridine",Acute III,Slightly toxic & relatively nontoxic,2.5,-3.36,259.22,-1.885,4.434659821,25.773795,1.05,1.77201743899669
ID-349,576261.0,CC1=CC=CC(C)=C1O,"2,6-Xylenol ",Acute III,Slightly toxic & relatively nontoxic,2.32,-1.3,122.17,0.27,2.022228549,14.884071,1.05,1.26189012899333
ID-162,100696.0,C=CC1=NC=CC=C1,2-Vinylpyridine,Acute II,Highly & moderately toxic,1.48,-0.4,105.14,-0.503,2.786790452,13.416263,1.044,1.23846873794115
ID-410,2100427.0,ClC1=CC(OC)=CC=C1OC,2-Chlorohydroquinonedimethylether,Acute III,Slightly toxic & relatively nontoxic,2.77,-2.74,172.61,-0.316,2.512176479,17.784617,1.01,1.93415165275878
ID-265,122576.0,CC(/C=C/C1=CC=CC=C1)=O,Benzalacetone,Acute III,Slightly toxic & relatively nontoxic,2.23,-2.7,146.19,-0.689,2.97929738,18.298786,0.99,1.41555636481528
ID-329,497187.0,NNC(NN)=O,Carbonohydrazide,Acute II,Highly & moderately toxic,-2.23,0.11,90.08,0.652,2.010532418,7.683808,0.98,0.744171103413126
ID-197,108054.0,CC(OC=C)=O,Vinyl acetate,Acute II,Highly & moderately toxic,0.83,-0.12,86.09,0.397,2.237293333,9.037819,0.97,0.985660083225095
ID-356,606202.0,CC1=C([N+]([O-])=O)C=CC=C1[N+]([O-])=O,"2,6-Dinitrotoluene",Acute III,Slightly toxic & relatively nontoxic,1.81,-3.2,182.14,-1.918,4.593967415,16.797742,0.96,1.3732899837418
ID-400,1477550.0,NCC1=CC=CC(CN)=C1,m-Phenylenebis(methylamine),Acute III,Slightly toxic & relatively nontoxic,-0.45,-1.21,136.2,0.065,2.301696381,16.493677,0.96,1.10920276588478
ID-402,1502223.0,O=C1C(C2=CCCCC2)CCCC1,2-(1-cyclohexen-1-yl)cyclohexan-1-one,Acute III,Slightly toxic & relatively nontoxic,3.35,-2.8,178.27,0.9,1.709555347,21.646893,0.95,1.27387272694085
ID-116,95807.0,CC1=CC=C(N)C=C1N,"2,4-Diaminotoluene",Acute III,Slightly toxic & relatively nontoxic,0.37,-0.49,122.17,0.625,1.569442648,15.127038,0.91,1.21160037086543
ID-40,80046.0,CC(C1CCC(O)CC1)(C2CCC(O)CC2)C,"4,4'-isopropylidenedicyclohexanol",Acute III,Slightly toxic & relatively nontoxic,3.86,-3.67,240.39,2.879,1.038208736,28.363072,0.89,1.07055724188045
ID-277,124481.0,ClC(Br)Br,Dibromochloromethane,Acute III,Slightly toxic & relatively nontoxic,2.17,-1.64,208.28,-0.847,3.371175133,10.764128,0.89,1.13482606599938
ID-299,142961.0,CCCCOCCCC,"Butane, 1,1'-oxybis-",Acute III,Slightly toxic & relatively nontoxic,3.04,-2.9,130.23,2.464,1.086995416,16.189327,0.88,0.64604705488729
ID-386,873325.0,N#CC1=CC=CC=C1Cl,o-Chlorobenzonitrile,Acute III,Slightly toxic & relatively nontoxic,2.35,-2.25,137.57,-1.17,3.590293126,14.738893,0.88,1.31029948135333
ID-38,79196.0,NNC(N)=S,Thiosemicarbazide,Acute III,Slightly toxic & relatively nontoxic,-1.22,-0.54,91.13,-0.157,2.255440706,8.753041,0.88,0.926436590381795
ID-138,98873.0,ClC(Cl)C1=CC=CC=C1,"alpha,alpha-Dichlorotoluene",Acute III,Slightly toxic & relatively nontoxic,3.02,-3.34,161.03,-0.715,3.132330715,16.328324,0.86,1.63749634201179
ID-227,111035.0,CCCCCCCC/C=C\CCCCCCCC(OCC(O)CO)=O,"2,3-Dihydroxypropyl oleate",Acute III,Slightly toxic & relatively nontoxic,6.32,-5.37,356.54,0.582,2.025392212,41.068055,0.86,1.08727103596728
ID-466,14802030.0,CCCCC(CC)CP(O)(OCC(CC)CCCC)=O,2-Ethylhexyl hydrogen (2-ethylhexyl)phosphonate,Acute III,Slightly toxic & relatively nontoxic,5.32,-4.53,306.42,0.629,1.969883044,36.529028,0.85,1.57306381754716
ID-52,85416.0,O=C(N1)C2=CC=CC=C2C1=O,Phthalimide,Acute III,Slightly toxic & relatively nontoxic,0.83,-1.61,147.13,-1.472,4.009764278,15.640101,0.85,1.03101753573465
ID-68,89407.0,O=C(N1)C2=CC=C([N+]([O-])=O)C=C2C1=O,4-Nitrophthalimide,Acute III,Slightly toxic & relatively nontoxic,0.57,-2.39,192.13,-2.418,5.301521635,17.990416,0.84,1.48413358469285
ID-350,577117.0,CCC(COC(C(CC(OCC(CC)CCCC)=O)S([O-])(=O)=O)=O)CCCC,Docusate sodium,Acute III,Slightly toxic & relatively nontoxic,4.11,-5.13,444.56,0.508,2.278597869,43.056897,1.37,1.36960064731023
ID-296,140885.0,C=CC(OCC)=O,Ethyl acrylate,Acute II,Highly & moderately toxic,1.24,-0.41,100.12,-0.217,2.872939845,10.651887,1.36,0.935339077296629
ID-168,101837.0,C1(NC2CCCCC2)CCCCC1,Dicyclohexylamine,Acute II,Highly & moderately toxic,4.16,-4.27,181.32,3.238,0.62017495,22.996463,1.36,1.38708076474207
ID-207,108883.0,CC1=CC=CC=C1,Toluene,Acute II,Highly & moderately toxic,2.56,-2.26,92.14,0.317,2.129063969,12.26971,1.35,1.32317463077448
ID-379,818611.0,C=CC(OCCO)=O,2-Hydroxyethyl acrylate,Acute II,Highly & moderately toxic,0.04,0.26,116.12,-0.399,2.99691152,11.308521,1.35,0.956049850498491
ID-312,298077.0,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)O,Bis(2-ethylhexan-1-yl) hydrogen phosphate,Acute III,Slightly toxic & relatively nontoxic,5.15,-3.75,322.42,-0.042,2.465431987,37.277037,1.33,1.86723664463594
ID-316,350301.0,O=[N+](C1=CC=C(F)C(Cl)=C1)[O-],2-Chloro-1-fluoro-4-nitrobenzene,Acute II,Highly & moderately toxic,2.56,-2.92,175.55,-1.815,4.392249149,14.787711,1.33,1.67941576345072
ID-33,78795.0,C=CC(C)=C,Isoprene,Acute II,Highly & moderately toxic,2.22,-1.58,68.12,0.49,2.061991719,9.524841,1.33,1.07901128714061
ID-431,3452979.0,CC(C)(C)CC(C)CCO,"3,5,5-Trimethyl-1-hexanol",Acute II,Highly & moderately toxic,3.44,-2.38,144.26,2.905,1.068691099,17.788519,1.33,0.944285622016807
ID-454,6807176.0,CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)CC(C)C,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",Acute III,Slightly toxic & relatively nontoxic,4.91,-4.25,270.37,0.063,2.169194606,32.766225,1.32,1.97156617837523
ID-488,25377735.0,O=C(O1)C(/C=C/CCCCCCCCCC)CC1=O,Dodecenylsuccinic anhydride,Acute III,Slightly toxic & relatively nontoxic,5.73,-5.75,266.38,0.103,2.518762019,30.479498,1.31,2.06306859379117
ID-54,86306.0,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,N-Nitrosodiphenylamine,Acute III,Slightly toxic & relatively nontoxic,3.2,-3.21,198.22,-0.429,2.59545,23.641545,1.3,2.17321853787279
ID-458,9002931.0,CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)CC(C)C,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",Acute III,Slightly toxic & relatively nontoxic,4.91,-4.25,270.37,0.07,2.164798282,32.777429,1.29,1.97606802144867
ID-01,56235.0,ClC(Cl)(Cl)Cl,Carbon tetrachloride,Acute II,Highly & moderately toxic,2.64,-1.93,153.82,-1.394,4.230116849,10.634104,1.28,1.83214730376682
ID-41,80057.0,OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O,Bisphenol A,Acute III,Slightly toxic & relatively nontoxic,3.81,-3.42,228.29,0.063,2.174443563,27.296143,1.25,1.84507304710427
ID-459,9014908.0,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-])cc1,[Na+].CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-])cc1,Acute III,Slightly toxic & relatively nontoxic,3.89,-5.99,541.74,-1.211,3.389093676,59.189783,1.24,1.24265913926299
ID-360,620928.0,OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,"4,4'-Dihydroxydiphenylmethane",Acute III,Slightly toxic & relatively nontoxic,2.61,-3.1,200.24,0.024,2.207314538,23.590316,1.22,1.57148308814694
ID-380,822162.0,CCCCCCCCCCCCCCCCCC([O-])=O,Sodium stearate,Acute III,Slightly toxic & relatively nontoxic,8.02,-6.63,306.46,2.278,1.263443547,34.49065,1.21,1.21224561059888
ID-481,22720758.0,CC(C1=CC2=CC=CC=C2S1)=O,1-Benzo[b]thien-2-ylethan-1-one,Acute III,Slightly toxic & relatively nontoxic,2.77,-3.31,176.23,-1.142,3.228850952,20.795125,1.21,1.66793553936559
ID-184,106423.0,CC1=CC=C(C)C=C1,p-Xylene,Acute II,Highly & moderately toxic,3.15,-2.72,106.17,0.387,1.995818441,14.207143,1.19,1.48164934400909
