Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
Mefenacet,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,13.058423038968671,13.058423038968671,0.10412423587815889,-3.510770384542708,0.7416506042768993,21.333333333333332,298.3669999999998,284.25500000000005,298.0775986880004,106,0,0.274312295809843,-0.45988441901180294,0.45988441901180294,0.274312295809843,1.3333333333333333,2.0952380952380953,2.9047619047619047,,,,,,,,,3.178764448873592,2.1237562008364503,1295.255092033771,26.781574381404035,24.119172062391506,10.93566864331923,15.912314470665141,12.388654714909553,6.205151295837279,3.475797637656617,4.437410925854133,2.1661239464599626,3.014900182343075,1.281787307577712,1.9720829446876564,-2.399999999999999,22403931.83566108,4.812669985632665,5.929209252286176,3.0296061566319605,145.8294874539474,9.636772684650527,0.0,6.558985242916289,0.0,11.10086376779118,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,41.54887941625121,24.16967483065318,16.775488843476467,25.294964751957778,28.722019924254944,33.14797251605517,0.0,4.9839785209472085,0.0,0.0,18.434721874049014,54.38176836896965,0.0,5.193684038439675,9.636772684650527,5.687386274683562,5.193684038439675,11.336785877934737,24.42597039349725,4.794537184071822,0.0,19.190619786383078,54.38176836896965,0.0,10.216620634085363,0.0,42.43000000000001,84.70483055464294,4.794537184071822,0.0,15.11653036493584,11.336785877934737,0.0,0.0,0.0,0.0,4.9839785209472085,23.927482740183127,114.0941921397203,0.4789848605879441,16.577763717363283,-0.6278676408835138,-1.3519393809903824,-1.9353317376333246,-7.056723802765573,0.0,-7.012411488732064,0.0,0.125,21,0,4,0,0,0,2,1,3,4,0,5,5,0,0,0,3,3.3381000000000016,84.96700000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,835.7987016426794,3742.592109389508,4273.915090143202,0.19555809697068058,0.8756823732930334,3.8515701735930796,0.001047719231403407,0.9806921182048961,0.5245412365612918,0.14754862324577633,0.7774571014158747
Mefluidide,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,12.977853384823984,12.977853384823984,0.795712868480726,-6.760704522549757,0.9005339397180173,23.45,310.2969999999998,297.19300000000004,310.05989793600037,112,0,0.5159905362915896,-0.32601250076163385,0.5159905362915896,0.32601250076163385,1.3,1.9,2.4,,,,,,,,,2.561676640389775,4.384065325482304,1063.2886666188856,26.696152422706632,22.161313771883048,9.977810352810774,14.291451884327381,10.806350103395946,5.851986241196669,3.126263730757969,4.721880646135613,1.6777171504284683,2.68563376849297,0.9063505762750697,1.3871493409702278,-1.77,1937068.1485168168,5.548981221308567,5.3120809723489035,3.6240794951427797,132.15547202659184,5.309813353288376,0.0,2.8236841566564013,5.907179729351506,0.0,15.531621654671838,9.509656797805953,0.0,21.589042127353395,0.0,6.042418707663295,30.873105925648645,24.876105397511218,8.428903387024002,44.28560758595406,27.305243432126215,0.0,0.0,0.0,26.064006853151295,10.024932967022508,23.21174039872058,0.0,0.0,10.024932967022508,24.546017692391587,0.0,0.0,19.833307214944696,14.817828337479405,13.703784234591359,33.057139218562085,12.08483741532659,2.8236841566564013,0.0,0.0,75.27000000000001,86.6059236510206,26.383579311425223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90202827452882,157.45863366874525,0.0,12.004709073444191,-0.795712868480726,-13.351551004661125,-2.2188029494205086,-3.6528784013605438,0.0,-11.100359662383475,-6.760704522549757,0.36363636363636365,20,2,5,0,0,0,1,0,1,3,2,9,6,0,0,0,1,2.52334,68.81720000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1208.3685776603488,2118.7498450150724,2828.0021132182787,0.4272870136879849,0.7492037700791977,3.1493033478535777,0.0006200126219185631,0.904116036763868,0.20878936276646384,0.15993448474301436,0.6539342966802172
megestrol acetate,-5.35,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,14.490624903804235,14.490624903804235,2.275790952649043,-5.793147990677754,0.6541950145872742,83.07142857142857,384.5159999999995,352.2600000000001,384.23005950400085,152,0,0.30314190910215305,-0.4506405377961875,0.4506405377961875,0.30314190910215305,1.25,2.107142857142857,2.8214285714285716,,,,,,,,,3.0957093141812124,2.7659404621140733,2024.5486630161872,48.248558665513926,45.63299316185545,13.632993161855453,25.75261230250229,23.520620726159656,7.520620726159658,6.103954059492991,6.103954059492991,4.55923680533711,4.55923680533711,3.25562817825917,3.25562817825917,-1.7100000000000002,224793180256.69455,4.476195044430214,6.141666395623698,2.38729327796658,212.28755651547417,4.736862953800049,0.0,17.167540703713566,0.0,0.0,5.969305287951849,14.383611552215466,0.0,0.0,0.0,25.328960510696195,80.2904485428291,59.762564173128496,2.7415171123404405,62.98474830346262,17.535795180681728,0.0,0.0,28.511853994882795,78.09806080543835,0.0,23.25035255220967,0.0,0.0,0.0,0.0,0.0,0.0,23.136845991665414,19.120474506015512,28.511853994882795,116.36128379190157,23.25035255220967,0.0,0.0,0.0,60.440000000000005,147.39606253321256,25.349680001577223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,32.89820534808528,284.15037697822123,0.0,41.29348386953836,0.0,-21.464309090180308,-25.739756083710503,-4.965474476521554,-31.790959145997718,-24.066695384682895,0.0,0.7083333333333334,28,0,4,4,0,4,0,0,0,4,0,4,7,2,0,2,4,4.575300000000004,106.41100000000007,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072.0496633422435,5125.887358427162,5479.906292409982,0.19563284591692753,0.9353969000394846,3.8968089693335366,0.0008725313127036227,0.9806772096864715,0.5277934336731167,0.32243651003485885,1.0955411087666689
Menadione,-3.03,CC2=CC(=O)c1ccccc1C2=O ,12.21796910430839,12.21796910430839,0.6490740740740739,-3.015899116591082,0.5994834910884169,25.846153846153847,172.18300000000005,164.11899999999997,172.052429496,64,0,0.18910709987746413,-0.2892513808302372,0.2892513808302372,0.18910709987746413,1.2307692307692308,1.9230769230769231,2.6153846153846154,,,,,,,,,2.3603702269092377,2.927981886398563,728.964380930764,16.27350269189626,14.316496580927726,6.316496580927726,9.496793685588862,7.408248290463863,3.408248290463863,2.408248290463863,2.408248290463863,1.6072172541558802,1.6072172541558802,1.010889663385923,1.010889663385923,-1.7,26268.560255272907,2.909114513819797,2.6601182477828544,1.1085425487040885,87.12348770719653,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,24.16967483065318,12.903963863331246,20.812283181973918,6.853792780851101,20.555142817505402,11.566489892729878,0.0,0.0,0.0,6.851892117295679,0.0,46.921754090152,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,38.533937918195086,35.79485110675802,0.0,0.0,0.0,34.14,65.34013610017756,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,59.483447774943315,0.0,24.278229875283444,0.0,-2.359115173847316,-2.4265509259259255,-4.043445767195765,0.0,-3.015899116591082,0.0,0.09090909090909091,13,0,2,1,0,1,1,0,1,2,0,2,1,0,0,0,2,2.0119000000000002,48.86000000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.769348345615,656.8553501534635,1032.2649367010242,0.36693036339692925,0.6363243841766846,2.45049344530506,0.0016799785593950933,0.9302484122090172,0.30182197471383304,0.027424510256253108,0.09537760742957775
menthol,-2.53,CC(C)C1CCC(C)CC1O ,8.472916666666666,8.472916666666666,3.8231249999999988,-4.644791666666668,0.6179494584335714,104.36363636363636,156.26900000000018,136.10899999999998,156.15141526,66,0,0.21045980546925236,-0.39282090888948124,0.39282090888948124,0.21045980546925236,1.8181818181818181,2.727272727272727,3.3636363636363638,,,,,,,,,2.531415108568679,4.480564332270446,700.9428729450635,25.707106781186546,25.408248290463863,5.408248290463863,13.060660171779821,12.612372435695795,2.7041241452319316,1.8291241452319316,1.8291241452319316,1.0280931089239487,1.0280931089239487,0.5650775907699572,0.5650775907699572,-0.04,601119.9573411528,1.134298419566132,3.5728285052475055,2.193985626557494,97.99821291754921,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,26.928601253216417,30.427722858747995,24.673654011063956,7.450776583120208,31.153220758341387,0.0,1.4311996572326342,0.0,17.681873056089238,45.75446908282516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.620025875289835,0.0,17.681873056089238,65.7188636231094,0.0,0.0,0.0,0.0,20.23,63.43634213891439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,27.47561222446681,156.06461734693872,0.0,0.0,3.8231249999999988,0.0,-13.48773384353742,0.0,-17.84729166666667,-12.5527168367347,0.0,1.0,11,1,1,1,0,1,0,0,0,1,1,1,5,1,0,1,1,2.439500000000001,47.34980000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.15148693669784,676.3781136598187,886.9627609556497,0.2978157579604473,0.7625778030760406,2.418111769459825,0.0028868957427401775,0.9546233677793794,0.36061051003223554,0.23538397341225822,0.6115823836011274
Menthone,-2.35,CC(C)C1CCC(C)CC1=O,12.91534722222222,12.91534722222222,2.626388888888888,-4.486805555555557,0.567161437022081,88.54545454545455,154.25300000000016,136.10899999999998,154.135765196,64,0,0.1359970921198345,-0.29938104729834775,0.29938104729834775,0.1359970921198345,1.8181818181818181,2.6363636363636362,3.272727272727273,,,,,,,,,2.4584677258839647,4.262110628966123,680.9010643439059,24.077350269189626,23.408248290463863,5.408248290463863,12.154700538379252,11.704124145231932,2.7041241452319316,1.8291241452319316,1.8291241452319316,1.0280931089239487,1.0280931089239487,0.5650775907699572,0.5650775907699572,-0.33,245905.7758138177,1.2138415005725884,3.377570644150869,2.0471327318219616,94.4688900069341,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.555676351887037,24.533765173384914,36.94053659775642,0.0,29.468191195135777,5.783244946364939,0.0,0.0,17.681873056089238,39.674451055875174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,17.681873056089238,64.34810506693918,0.0,0.0,0.0,0.0,17.07,63.13956905832934,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,137.9848256802721,0.0,12.91534722222222,0.0,0.0,-15.717479213907788,0.0,-12.977685185185189,-12.288341836734697,0.0,0.9,11,0,1,1,0,1,0,0,0,1,0,1,4,1,0,1,1,2.6477000000000013,46.35000000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.55399089752717,657.396349685923,813.5958223865088,0.3177916894154084,0.8080134282862859,2.3677414206888923,0.0031251245648206845,0.9481605571518468,0.3286464206000119,0.3129992812712981,0.773722875647406
Meprobamate,-1.807,CCCC(C)(COC(N)=O)COC(N)=O ,11.642288792831945,11.642288792831945,0.9930538627488024,-4.9075000000000015,0.6928160102714501,33.333333333333336,218.25300000000016,200.10899999999998,218.126657056,88,0,0.4040084341077012,-0.44899376515492334,0.44899376515492334,0.4040084341077012,1.4,2.0,2.4,,,,,,,,,2.494250737612747,7.746498282072661,708.1778233792053,27.223614639131597,25.02742035285537,7.027420352855369,14.154371643918697,11.960812848891381,3.1719584668915473,1.9400633288006408,1.9400633288006408,0.8328687167147242,0.8328687167147242,0.4060176916906954,0.4060176916906954,-1.46,1229174.2462477745,2.2828410419907286,6.104331970131401,6.589461808150546,114.41039952810308,20.913159859052644,13.117970485832577,5.6473683133128025,0.0,0.0,12.18648014187683,0.0,9.589074368143644,0.0,0.0,20.076709135920737,6.372924901329379,19.122576031098976,5.483034224680881,43.900788375439625,12.18648014187683,0.0,0.0,16.854424420849327,26.449634037250117,13.117970485832577,0.0,0.0,0.0,11.439433951452546,9.589074368143644,0.0,0.0,25.304450627709407,9.473725907600098,5.41499046939678,45.64025382363322,0.0,5.6473683133128025,0.0,0.0,104.63999999999999,68.60850908580885,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,24.837988099695874,142.76381965440493,0.0,23.28457758566389,0.0,-6.893607725497608,0.0,0.0,-14.016162813890993,-18.055293367346945,0.0,0.7777777777777778,15,4,6,0,0,0,0,0,0,4,2,6,8,0,0,0,0,0.9834000000000005,54.08580000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,558.3006403263882,1857.6521504072832,2227.2590579437583,0.25066713202272056,0.8340530230561943,3.26147565156374,0.0014939137855342571,0.9680733386079301,0.4276874433410477,0.2531200139566549,0.7302069515637668
mercaptobenzothiazole,-3.18,Sc2nc1ccccc1s2 ,7.623287037037036,7.623287037037036,0.07981481481481478,-0.2783975812547239,0.5949719307160367,17.4,167.25800000000004,162.218,166.98634116,50,0,0.14755811731379653,-0.2299088901113106,0.2299088901113106,0.14755811731379653,1.6,2.5,3.4,,,,,,,,,2.6720145406747684,2.90428913608516,492.8954455478688,11.162772227887023,9.763710176427685,6.396703338283135,7.057749310264368,4.967834321659616,3.7843309025873415,1.6575039336412545,3.3016914076738266,1.0269717954836326,2.1337017909509397,0.6484280972220594,1.5966774939161983,-0.54,3313.298030436713,2.8327802332606455,2.251704688280161,0.9135671399846704,74.8338939346352,0.0,5.463454853705734,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,23.869481916091715,12.08483741532659,12.08483741532659,0.0,15.699654858766241,5.483034224680881,34.08610255017708,1.1237991730321881,4.9839785209472085,0.0,4.339655680673546,0.0,24.16967483065318,0.0,0.0,0.0,0.0,0.0,23.869481916091715,6.107777693979397,0.0,0.0,5.483034224680881,28.509330511326723,0.0,10.216620634085363,0.0,12.89,0.0,0.0,0.0,29.68637554826944,21.57227163529963,11.336785877934737,0.0,0.0,0.0,4.9839785209472085,6.6068333977130695,38.04646352985639,1.8063964474678755,3.9766666666666666,0.0,0.2506944444444448,0.0,-0.7468877551020401,0.0,0.0,0.0,0.0,10,0,1,0,0,0,1,1,2,3,1,3,1,0,0,0,2,2.585,46.87200000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,167.60325530495967,824.0679431401886,988.3809294377407,0.16957354225794702,0.8337554060345694,2.432931404895096,0.004974577638826429,0.9855175360013094,0.5772681622855611,0.02983168417731487,0.1799456620805709
metalaxyl,-1.601,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,13.593253495842776,13.593253495842776,1.0290277777777783,-4.646469671201818,0.7717915307026936,32.7,279.33599999999956,258.16799999999995,279.14705815200057,110,0,0.32817794243626075,-0.46747856729214543,0.46747856729214543,0.32817794243626075,1.45,2.2,2.75,,,,,,,,,2.654328890675423,4.717517520164533,1149.1728365593094,33.11036598507973,30.580206757355413,9.58020675735541,17.715702147832545,15.145565264641526,4.645565264641526,3.0564200529465717,3.0564200529465717,1.9232990029840111,1.9232990029840111,1.167075425177361,1.167075425177361,-1.8799999999999994,45489187.78556827,3.470308003061213,7.050088441721775,3.35960302457467,148.5302309818951,9.473725907600098,12.576877711265933,0.0,0.0,5.907179729351506,5.969305287951849,9.694446914922299,4.794537184071822,0.0,0.0,18.127256122989884,31.68257933528103,19.374779464414566,29.174441407608786,47.84872995531839,17.563871291986917,0.0,0.0,0.0,26.573568820236684,25.534799891531943,29.254159106383874,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,38.52926764633446,19.06280027574374,13.703784234591359,46.76472478026432,18.127256122989884,0.0,0.0,0.0,55.84,98.92639911013943,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,28.785929679574615,168.80794757023182,0.0,25.57165670666414,0.0,-5.497158919123204,-5.494165721844291,-9.183463981271524,0.0,-16.417207105064257,-7.704275216259349,0.4666666666666667,20,0,5,0,0,0,1,0,1,4,0,5,10,0,0,0,1,1.8443399999999999,76.75600000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199.116720152952,1913.8030204108838,2341.8722428026867,0.5120333629805027,0.8172106852936172,3.124716667674171,0.000681510541517075,0.8589655611227244,0.13442623959615088,0.5563153301780236,1.3082398654442149
Methane,-0.9,C,5.9375,5.9375,2.5,-2.5,0.3597849378839701,64.0,16.042999999999996,12.011,16.031300127999998,8,0,0.019389472798268883,-0.07755789119307553,0.07755789119307553,0.019389472798268883,4.0,4.0,4.0,,,,,,,,,0.7219280948873623,3.0237157840738176,19.11941547876375,4.5,4.5,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6096404744368114,0.0,0.0,0.0,14.359133028500802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33085933326198,0.0,5.483034224680881,0.0,5.483034224680881,0.0,0.0,0.0,0.0,7.33085933326198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.813893557942858,0.0,0.0,0.0,0.0,0.0,7.33085933326198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6361,6.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.170703390026322,3.3838452902401266,3.4353289991846236,0.9229693548358511,0.9850134560745952,0.5579847064225681,0.3106608644545645,0.38487344677685004,0.0023669244270866727,0.9366353087924554,0.49732392210755777
Methanol,1.57,CO,6.104166666666667,6.104166666666667,2.5416666666666665,-2.5416666666666665,0.38528440447384316,38.0,32.041999999999994,28.009999999999998,32.026214748,14,0,0.20962966438668965,-0.3996302435573072,0.3996302435573072,0.20962966438668965,3.5,4.0,4.0,,,,,,,,,1.3516441151533922,3.1684898726705697,37.30296890880646,5.207106781186548,4.908248290463863,0.9082482904638631,2.5606601717798214,2.1123724356957947,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,12.16479703638053,0.07342351716961498,0.9600000000000016,-27.040000000000028,19.240037038824052,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037952458882589,4.1122756685106605,9.221083859617874,0.0,1.4311996572326342,0.0,0.0,0.0,7.037952458882589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.577960307222435,0.0,0.0,4.1122756685106605,0.0,0.0,0.0,0.0,20.23,7.037952458882589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,5.5434753257432945,24.104166666666668,0.0,0.0,3.1875,0.0,0.0,0.0,0.0,0.0,-2.5416666666666665,1.0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-0.3915,8.1428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.927206795037873,19.7888580129828,20.542778709516952,0.19117213160741964,0.9632999650536624,0.8310463089557719,0.24528883130646872,0.9815565272039484,0.5393357248074074,0.5322678044203542,0.3535394917421199
