ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,SAacc,LUMO,E,MW,Ad,MLOGP,Exp. log(1/LC50) [mmol/L],Pred. log(1/LC50) [mmol/L]
ID-282,127184.0,ClC(Cl)=C(Cl)Cl,Tetrachloroethylene,Acute III,Slightly toxic & relatively nontoxic,0.0,-0.981,3.382741075,165.82,12.205627,2.459114128,1.07,0.975749965409903
ID-232,111308.0,O=CCCCC=O,Glutaraldehyde,Acute II,Highly & moderately toxic,50.28985406,0.43,2.284884649,100.13,10.372788,0.076151821,1.06,1.07010088008839
ID-396,1151979.0,O=[N+](C1=CC=C(CC2=NC=CC=C2)C([N+]([O-])=O)=C1)[O-],"2-[(2,4-Dinitrophenyl)methyl]pyridine",Acute III,Slightly toxic & relatively nontoxic,118.2793577,-1.885,4.434659821,259.24,25.773795,2.35582412,1.05,1.91998069076292
ID-323,462088.0,NC1=CC=CN=C1,3-Aminopyridine,Acute II,Highly & moderately toxic,49.68271702,-0.043,2.19271505,94.13,11.149819,-0.144581095,1.04,1.09395853411696
ID-456,6864375.0,NC1C(C)CC(CC2CC(C)C(N)CC2)CC1,"2,2'-Dimethyl-4,4'-methylenebis(cyclohexylamine)",Acute III,Slightly toxic & relatively nontoxic,65.79437494,3.459,0.658276691,238.47,29.385492,2.985691047,1.04,1.07788999811544
ID-76,90120.0,CC1=C2C=CC=CC2=CC=C1,1-Methylnaphthalene,Acute II,Highly & moderately toxic,0.0,-0.45,2.543468342,142.21,19.064537,3.677453945,1.4,1.99055407056998
ID-315,348618.0,FC1=CC(Br)=CC=C1F,"4-Bromo-1,2-difluorobenzene",Acute II,Highly & moderately toxic,29.92022654,-0.887,3.234031969,192.99,13.748225,3.906138293,1.39,1.48195776714877
ID-485,25155231.0,O=P(OC1=CC=C(C)C=C1C)(OC2=CC=C(C)C=C2C)OC3=CC=C(C)C=C3C,Trixylyl phosphate,Acute III,Slightly toxic & relatively nontoxic,41.0281086,-0.89,2.902732321,410.48,51.113889,6.116985365,1.38,2.36195127055031
ID-109,95545.0,NC1=CC=CC=C1N,o-Phenylenediamine,Acute II,Highly & moderately toxic,65.79437494,0.274,1.845144207,108.16,13.145783,0.893132444,1.37,1.42696855932288
ID-340,544014.0,CC(C)CCOCCC(C)C,Diisopentyl ether,Acute II,Highly & moderately toxic,10.99988789,2.505,1.060801364,158.32,19.823915,2.894453202,1.37,1.41121282655874
ID-372,716790.0,C1(C2=CC=CC=C2)=NC3=CC=CC=C3N1,"1H-Benzimidazole, 2-phenyl-",Acute II,Highly & moderately toxic,16.78552955,-0.786,2.881257245,194.25,24.763221,3.250210125,1.35,1.87787639445358
ID-256,119642.0,C12=C(CCCC2)C=CC=C1,"1,2,3,4-Tetrahydronaphthalene",Acute II,Highly & moderately toxic,0.0,0.437,1.98710744,132.22,17.347005,3.562260622,1.34,1.61892700429067
ID-511,85068297.0,NCC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,"3,5-Bis(trifluoromethyl)benzylamine",Acute III,Slightly toxic & relatively nontoxic,122.6578671,-1.219,3.62854824,243.17,17.480016,3.653767292,1.34,1.38413247246849
ID-119,95874.0,CC1=CC=C(C)C=C1O,"2,5-Xylenol",Acute II,Highly & moderately toxic,42.68334316,0.256,2.023958888,122.18,14.923656,2.192667024,1.33,0.977405892703989
ID-433,3766812.0,O=C(OC1=CC=CC=C1C(C)CC)NC,2-sec-Butylphenyl N-methylcarbamate,Acute II,Highly & moderately toxic,54.1555656,-0.197,2.55911461,207.3,23.816254,2.390832806,1.33,1.53587720853588
ID-185,106434.0,CC1=CC=C(Cl)C=C1,p-Chlorotoluene,Acute II,Highly & moderately toxic,0.0,-0.149,2.487126217,126.59,14.321115,3.209667024,1.32,1.54350643627193
ID-01,56235.0,ClC(Cl)(Cl)Cl,Carbon tetrachloride,Acute II,Highly & moderately toxic,0.0,-1.394,4.230116849,153.81,10.634104,2.226400589,1.31,1.01338818531932
ID-54,86306.0,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,N-Nitrosodiphenylamine,Acute III,Slightly toxic & relatively nontoxic,47.53634601,-0.429,2.59545,198.24,23.641545,3.222615533,1.3,1.67097809849558
ID-183,106412.0,OC1=CC=C(Br)C=C1,4-Bromophenol,Acute II,Highly & moderately toxic,42.68334316,-0.371,2.601038609,173.01,14.322233,2.296130185,1.3,1.28156314953879
ID-342,554007.0,NC1=CC=C(Cl)C=C1Cl,"2,4-Dichloroaniline",Acute II,Highly & moderately toxic,32.89718747,-0.452,2.546180358,162.02,15.997283,2.728667024,1.3,1.38867987000436
ID-280,126738.0,O=P(OCCCC)(OCCCC)OCCCC,Tributyl phosphate,Acute III,Slightly toxic & relatively nontoxic,41.0281086,0.06,2.377119344,266.36,30.507943,3.233560179,1.28,1.88735161608426
ID-450,6117915.0,C/C=C/CO,2-Buten-1-ol,Acute II,Highly & moderately toxic,42.68334316,0.928,1.851739259,72.12,8.530481,0.654961507,1.26,0.88810572911535
ID-379,818611.0,C=CC(OCCO)=O,2-Hydroxyethyl acrylate,Acute II,Highly & moderately toxic,78.82815808,-0.399,2.99691152,116.13,11.308521,0.052371664,1.25,0.653514886914735
ID-481,22720758.0,CC(C1=CC2=CC=CC=C2S1)=O,1-Benzo[b]thien-2-ylethan-1-one,Acute III,Slightly toxic & relatively nontoxic,25.14492703,-1.142,3.228850952,176.25,20.795125,2.636987946,1.25,1.47283839192895
ID-68,89407.0,O=C(N1)C2=CC=C([N+]([O-])=O)C=C2C1=O,4-Nitrophthalimide,Acute III,Slightly toxic & relatively nontoxic,119.0475188,-2.418,5.301521635,192.14,17.990416,1.378373737,1.24,1.55669564261526
ID-508,61788441.0,OC1=CC=CC=C1C(C)C2=CC=CC=C2,Mono-(alpha-methylbenzyl) phenol,Acute II,Highly & moderately toxic,42.68334316,0.098,2.182803186,198.28,24.527894,3.662363364,1.55,2.04305130499826
ID-72,89838.0,CC1=CC(O)=C(C(C)C)C=C1,Thymol ,Acute II,Highly & moderately toxic,42.68334316,0.279,2.011278651,150.24,18.597254,2.813260622,1.51,1.45667721535515
ID-84,91532.0,CC1=CC(C)(C)NC2=C1C=C(OCC)C=C2,"6-Ethoxy-1,2-dihydro-2,2,4-trimethylquinoline",Acute II,Highly & moderately toxic,29.01063857,-0.078,2.005539412,217.34,27.263699,2.825996048,1.51,1.8575915747609
ID-503,50512351.0,O=C(OC(C)C)C(C(OC(C)C)=O)=C1SCCS1,"Diisopropyl 1,3-dithiolan-2-ylidenemalonate",Acute II,Highly & moderately toxic,72.28962984,-0.872,2.9756222,290.44,30.382777,1.8253676,1.5,2.0039720374389
ID-174,103504.0,C1(COCC2=CC=CC=C2)=CC=CC=C1,Dibenzyl ether,Acute II,Highly & moderately toxic,10.99988789,0.229,2.190929799,198.28,24.63033,3.394363364,1.47,1.68990664289515
ID-321,402313.0,FC(C1=CC(C(F)(F)F)=CC=C1)(F)F," Benzene, 1,3-bis(trifluoromethyl)-",Acute II,Highly & moderately toxic,89.76067963,-1.367,3.996851456,214.12,14.396104,4.389726622,1.47,1.47414644183753
ID-41,80057.0,OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O,Bisphenol A,Acute II,Highly & moderately toxic,85.36668632,0.063,2.174443563,228.31,27.296143,3.305711454,1.46,1.54571169401797
ID-429,3295941.0,CCCCCCOCC=C,Allyl n-hexyl ether,Acute II,Highly & moderately toxic,10.99988789,1.219,1.638289649,142.27,17.635507,2.446067867,1.46,1.1052699464716
ID-326,479276.0,NC1=C2C(N)=CC=CC2=CC=C1,"1,8-Naphthylenediamine",Acute II,Highly & moderately toxic,65.79437494,-0.24,2.171982463,158.22,20.040464,2.024198841,1.45,1.13974392028742
ID-288,132274.0,[O-]C1=CC=CC=C1C2=CC=CC=C2,"[1,1'-Biphenyl]-2-ol, sodium salt",Acute II,Highly & moderately toxic,25.14492703,-0.7,2.500809249,169.21,21.230065,2.734980278,1.44,1.50101821482803
ID-330,504245.0,NC1=CC=NC=C1,4-Aminopyridine,Acute II,Highly & moderately toxic,49.68271702,-0.026,2.285574795,94.13,10.993562,-0.144581095,1.44,1.0241964802301
ID-427,3048655.0,C12C=CCC1CC=CC2,"3a,4,7,7a-Tetrahydro-1H-indene",Acute II,Highly & moderately toxic,0.0,1.139,1.647699906,120.21,15.685618,2.963608203,1.44,1.27112306998813
ID-130,97881.0,CC(C(OCCCC)=O)=C,n-Butyl methacrylate,Acute II,Highly & moderately toxic,36.14481492,0.212,2.454220887,142.22,16.241001,1.952610835,1.41,1.07708123474268
ID-263,122394.0,C1(NC2=CC=CC=C2)=CC=CC=C1,Diphenylamine,Acute II,Highly & moderately toxic,18.01075068,-0.06,2.087943896,169.24,22.408316,3.394980278,1.41,1.78459744937404
ID-265,122576.0,CC(/C=C/C1=CC=CC=C1)=O,Benzalacetone,Acute II,Highly & moderately toxic,25.14492703,-0.689,2.97929738,146.2,18.298786,2.368987946,1.41,1.3285737597453
ID-338,541731.0,ClC1=CC(Cl)=CC=C1,m-Dichlorobenzene,Acute II,Highly & moderately toxic,0.0,-0.657,3.041890994,147.0,14.459831,3.477667024,1.41,1.62323504184602
ID-71,89725.0,OC1=CC=CC=C1C(C)CC,o-sec-Butylphenol,Acute II,Highly & moderately toxic,42.68334316,0.183,2.114400027,150.24,18.469278,2.813260622,1.4,1.40762012227695
ID-110,95556.0,OC1=CC=CC=C1N,o-Aminophenol,Acute I,Highly & moderately toxic,75.58053063,0.178,1.935504473,109.14,12.548434,1.404132444,2.21,1.45071301894882
ID-480,22509746.0,O=C(N1C(OCC)=O)C2=CC=CC=C2C1=O,N-Carboethoxyphthalimide,Acute II,Highly & moderately toxic,89.55898288,-1.498,4.05466158,219.21,22.242808,1.425876102,2.2,2.1372719167858
ID-422,2479461.0,NC1=CC=C(OC2=CC=CC(OC3=CC=C(C=C3)N)=C2)C=C1,"4,4'-(m-Phenylenedioxy)dianiline",Acute II,Highly & moderately toxic,87.79415072,-0.184,2.256342349,292.36,34.124021,2.695335303,2.19,1.7899333495953
ID-271,123353.0,C=CC(CCC=C(C)C)=C,"7-Methyl-3-methyleneocta-1,6-diene",Acute I,Highly & moderately toxic,0.0,0.498,1.957020066,136.26,18.598371,3.562260622,2.17,1.7241281530721
ID-383,843550.0,OC1=CC=C(C2(C3=CC=C(O)C=C3)CCCCC2)C=C1,"1,1-Bis(4-hydroxyphenyl)-cyclohexane",Acute II,Highly & moderately toxic,85.36668632,0.096,2.134533416,268.38,32.273948,3.643900486,2.17,1.76176647421625
ID-246,113484.0,O=C(N1CC(CC)CCCC)C2C(C3)C=CC3C2C1=O,"4-(2-Ethylhexan-1-yl)-4-azatricyclo[5.2.1.0(2,6)]dec-8-ene-3,5-dione",Acute II,Highly & moderately toxic,53.41416796,0.158,2.386704912,275.43,31.769119,3.105338486,2.14,1.81728287956957
ID-382,827521.0,C1(C2CCCCC2)=CC=CC=C1,Cyclohexylbenzene,Acute II,Highly & moderately toxic,0.0,0.399,2.043902328,160.28,20.944158,3.742767292,2.13,1.84150571836478
ID-120,95954.0,OC1=CC(Cl)=C(Cl)C=C1Cl,"2,4,5-Trichlorophenol",Acute II,Highly & moderately toxic,42.68334316,-1.041,3.297252349,197.44,17.355054,3.313875287,2.12,1.87041427453746
ID-51,85018.0,C12=CC=CC=C1C=CC3=CC=CC=C23,Phenanthrene,Acute II,Highly & moderately toxic,0.0,-0.649,2.74524786,178.24,23.979701,4.33156788,2.11,2.13596305678673
ID-335,528290.0,O=[N+](C1=CC=CC=C1[N+]([O-])=O)[O-],o-Dinitrobenzene,Acute II,Highly & moderately toxic,101.4938282,-2.189,4.929566266,168.12,14.863359,1.885900939,2.11,1.22559219609448
ID-504,51218496.0,O=C(N(CCOCCC)C1=C(CC)C=CC=C1CC)CCl,"2-Chloro-2',6'-diethyl-N-(2-propoxyethyl)acetanilide",Acute II,Highly & moderately toxic,39.26912881,-0.187,2.506025942,311.89,34.69007,3.506542119,2.11,2.05529913004949
ID-293,138863.0,CC1=CCC(C(C)=C)CC1,"p-Mentha-1,8-diene",Acute II,Highly & moderately toxic,0.0,1.23,1.521136224,136.26,18.236921,3.266993538,2.09,1.63452135104829
ID-10,60344.0,NNC,Methylhydrazine,Acute I,Highly & moderately toxic,50.66289393,2.66,0.811253376,46.09,4.962535,-0.882789105,2.08,1.65609180150043
ID-245,112709.0,CCCCCCCCCCCCCO,Tridecan-1-ol,Acute II,Highly & moderately toxic,42.68334316,2.847,1.103580705,200.41,25.261777,4.650774307,2.07,2.03475135817622
ID-355,599644.0,OC1=CC=C(C(C)(C)C2=CC=CC=C2)C=C1,"4-(α,α-Dimethylbenzyl)phenol",Acute II,Highly & moderately toxic,42.68334316,0.129,2.139085742,212.31,26.50067,3.918500558,2.25,2.24788149086356
ID-101,95318.0,CC(NSC1=NC2=CC=CC=C2S1)(C)C,N-(tert-Butyl)-2-benzothiazolylsulfenamide,Acute II,Highly & moderately toxic,33.19052699,-0.799,2.794951111,238.41,28.147047,2.133572292,2.23,2.07789577971851
ID-205,108861.0,BrC1=CC=CC=C1,Bromobenzene,Acute II,Highly & moderately toxic,0.0,-0.251,2.594739516,157.01,13.54872,3.045130185,1.56,1.53359238640785
ID-234,111659.0,CCCCCCCC,Octane,Acute I,Highly & moderately toxic,0.0,3.887,0.852921184,114.26,15.465884,4.202859603,2.44,2.32386406089083
ID-238,111853.0,CCCCCCCCCl,1-Chlorooctane,Acute I,Highly & moderately toxic,0.0,0.887,2.101093063,148.7,17.396218,4.520067867,2.38,1.86670316226356
ID-418,2437254.0,CCCCCCCCCCCC#N,Dodecanenitrile,Acute I,Highly & moderately toxic,31.05935577,1.215,1.983862374,181.36,23.077048,4.233959871,2.33,2.39900928677335
ID-493,28249776.0,O=C(SCC1=CC=C(Cl)C=C1)N(CC)CC,S-4-Chlorobenzyl diethylthiocarbamate,Acute II,Highly & moderately toxic,28.26924093,-0.558,2.727247949,257.81,28.669765,3.092427397,2.3,2.07139651092689
ID-486,25321099.0,CC(C1=CC=CC=C1C(C)C)C,Diisopropylbenzene,Acute I,Highly & moderately toxic,0.0,0.473,1.972836266,162.3,21.489475,4.134767292,2.25,1.97366719663734
ID-405,1678917.0,CCC1CCCCC1,Ethylcyclohexane,Acute I,Highly & moderately toxic,0.0,3.925,0.767232206,112.24,14.950413,3.810859603,2.18,1.8846183021959
ID-289,132650.0,C12=CC=CC=C1C3=CC=CC=C3S2,Dibenzothiophene,Acute II,Highly & moderately toxic,0.0,-0.712,2.705010021,184.27,23.175313,3.875980278,2.12,2.00078843201462
ID-103,95330.0,C1(SNC2CCCCC2)=NC3=CC=CC=C3S1,N-Cyclohexyl-2-benzothiazolylsulfenamide,Acute II,Highly & moderately toxic,33.19052699,-0.823,2.823086058,264.45,31.33694,2.294427397,2.1,2.21740429345203
ID-467,14938353.0,OC1=CC=C(CCCCC)C=C1,4-Pentylphenol,Acute II,Highly & moderately toxic,42.68334316,0.106,2.157241821,164.27,20.428253,3.104726622,2.07,1.694787626499
ID-463,13481259.0,N#CC1=NC=CN=C1C#N,"2,3-Pyrazinedicarbonitrile",Acute II,Highly & moderately toxic,95.68977064,-2.351,5.208237447,130.12,13.612769,-1.318750819,1.81,1.19055420690605
ID-478,20766363.0,CC(/C=C/C1=CC=CC(Cl)=C1)=O,"3-Buten-2-one, 4-(3-chlorophenyl)-",Acute II,Highly & moderately toxic,25.14492703,-0.657,3.004897979,180.64,19.969565,2.928453945,1.78,1.61045791427354
ID-143,99718.0,OC1=CC=C(C(C)CC)C=C1,p-sec-Butylphenol ,Acute II,Highly & moderately toxic,42.68334316,0.141,2.12519534,150.24,18.529699,2.813260622,1.76,1.41299503252178
ID-464,13826352.0,OCC1=CC=CC(OC2=CC=CC=C2)=C1,"Benzyl alcohol, 3-phenoxy-",Acute II,Highly & moderately toxic,53.68323105,0.045,2.19447608,200.25,23.769509,2.786005608,1.72,1.63405446924188
ID-425,3006824.0,CCCCC(CC)C(OOC(C)(C)C)=O,tert-Butyl 2-ethylperoxyhexanoate,Acute II,Highly & moderately toxic,52.57616131,0.248,2.310523898,216.36,24.398973,3.22939061,1.67,1.7273199006038
ID-375,764136.0,CC(C)=CC=C(C)C,"2,5-Dimethylhexa-2,4-diene",Acute II,Highly & moderately toxic,0.0,0.773,1.61625043,110.22,15.601257,3.03839994,1.63,1.2748238485937
ID-91,92524.0,C1(C2=CC=CC=C2)=CC=CC=C1,Biphenyl,Acute II,Highly & moderately toxic,0.0,-0.475,2.629012926,154.22,20.672789,3.875980278,1.6,1.95210194961161
ID-113,95750.0,CC1=CC=C(Cl)C(Cl)=C1,"3,4-Dichlorotoluene",Acute II,Highly & moderately toxic,0.0,-0.493,2.803356349,161.03,16.346502,3.794875287,1.57,1.89892587263764
ID-250,117806.0,O=C(C1=C2C=CC=C1)C(Cl)=C(Cl)C2=O,"2,3-Dichloro-1,4-naphthoquinone",Acute I,Highly & moderately toxic,50.28985406,-2.183,4.800949545,227.04,22.123073,3.050191173,3.87,2.58223214808113
ID-346,569642.0,C[N+](C)=C1C=CC(C=C1)=C(C2=CC=C(N(C)C)C=C2)C3=CC=CC=C3,"(4-{[4-(Dimethylamino)phenyl](phenyl)methylidene}cyclohexa-2,5-dien-1-ylidene)(dimethyl)ammonium chloride",Acute I,Highly & moderately toxic,6.248627788,-0.702,2.612089007,329.5,46.681208,4.919413644,3.42,2.50876910944616
ID-48,84151.0,C1(C2=CC=CC=C2C3=CC=CC=C3)=CC=CC=C1,o-Terphenyl,Acute I,Highly & moderately toxic,0.0,-0.08,2.363950756,230.32,30.209411,5.164734995,3.28,2.46000826036478
ID-03,57090.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,"N,N,N-trimethyl-1-hexadecanaminium bromide",Acute I,Highly & moderately toxic,0.0,-0.331,2.172496031,284.62,40.003993,2.44901377,3.11,1.94991447827898
ID-438,4170303.0,C/C=C/C=O,Crotonaldehyde,Acute I,Highly & moderately toxic,25.14492703,-0.318,2.782799857,70.1,8.338432,0.547501844,2.99,1.69188563315771
ID-392,948652.0,C(N1)(C2=CC=CC=C2)=CC3=C1C=CC=C3,2-Phenylindole,Acute I,Highly & moderately toxic,0.0,-0.449,2.485556053,193.26,25.477795,3.58256788,2.86,1.97212202105284
ID-170,101962.0,CCC(NC1=CC=C(NC(C)CC)C=C1)C,"1,4-Benzenediamine, N,N'-bis(1-methylpropyl)-",Acute I,Highly & moderately toxic,36.02150137,0.45,1.55260698,220.4,28.624011,3.308361273,2.78,2.29142990746521
ID-295,140669.0,OC1=CC=C(C(C)(C)CCCCC)C=C1,4-t-Octylphenol,Acute I,Highly & moderately toxic,42.68334316,0.164,2.105966034,206.36,25.869731,3.921150378,2.76,2.25825105182594
ID-89,91941.0,NC1=CC=C(C2=CC=C(N)C(Cl)=C2)C=C1Cl,"3,3'-Dichlorobenzidine",Acute I,Highly & moderately toxic,65.79437494,-0.249,2.269201988,253.14,28.148803,3.585574259,2.7,1.69081380762047
ID-430,3380345.0,ClC1=C(C=CC(Cl)=C1)OC2=C(O)C=C(Cl)C=C2,Triclosan,Acute I,Highly & moderately toxic,53.68323105,-0.713,2.89222039,289.54,28.31699,3.841711454,2.64,2.18660371773777
ID-153,100254.0,O=[N+](C1=CC=C([N+]([O-])=O)C=C1)[O-],p-Dinitrobenzene,Acute I,Highly & moderately toxic,101.4938282,-2.421,5.334365351,168.12,14.999796,1.885900939,2.54,1.2914960133561
ID-317,352874.0,CC(C(OCC(F)(F)F)=O)=C,"2,2,2-Trifluoroethyl methacrylate",Acute II,Highly & moderately toxic,81.02515473,-0.474,3.098578563,168.13,12.588829,1.788073996,1.31,0.730657738080293
ID-30,78513.0,O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,Tris(2-butoxyethyl) phosphate,Acute III,Slightly toxic & relatively nontoxic,74.02777226,-0.09,2.504588944,398.54,43.462721,2.436513027,1.28,1.91573494116489
ID-107,95512.0,NC1=CC=CC=C1Cl,o-Chloroaniline,Acute II,Highly & moderately toxic,32.89718747,-0.047,2.17875909,127.58,13.83391,2.127142658,1.24,1.05751224590809
ID-105,95498.0,CC1=CC=CC=C1Cl,o-Chlorotoluene,Acute II,Highly & moderately toxic,0.0,-0.145,2.511223456,126.59,14.269208,3.209667024,1.22,1.54822599782285
ID-360,620928.0,OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,"4,4'-Dihydroxydiphenylmethane",Acute III,Slightly toxic & relatively nontoxic,85.36668632,0.024,2.207314538,200.25,23.590316,2.786005608,1.19,1.39958328991935
ID-428,3268493.0,O=CCCSC,3-(Methylthio)propionaldehyde,Acute II,Highly & moderately toxic,25.14492703,-0.066,2.233252596,104.19,11.201244,0.654961507,1.17,1.15386441728665
ID-189,106489.0,OC1=CC=C(Cl)C=C1,p-Chlorophenol,Acute II,Highly & moderately toxic,42.68334316,-0.41,2.660332624,128.56,13.148462,2.127142658,1.16,1.27521066507287
ID-121,96093.0,C1(C2=CC=CC=C2)CO1,Styrene oxide,Acute II,Highly & moderately toxic,10.99988789,0.015,2.409773198,120.16,14.376861,1.532667024,1.14,1.05266679071246
ID-328,487683.0,O=CC1=C(C)C=C(C)C=C1C,"2,4,6-Trimethylbenzaldehyde",Acute III,Slightly toxic & relatively nontoxic,25.14492703,-0.381,2.676916776,148.22,18.324853,2.722895397,1.09,1.47387125378347
ID-458,9002931.0,CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)CC(C)C,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",Acute III,Slightly toxic & relatively nontoxic,85.36668632,0.07,2.164798282,270.4,32.777429,4.035900486,1.05,1.86652494394326
ID-32,78706.0,C=CC(O)(C)CCC=C(C)C,"1,6-Octadiene-3-ol, 3,7-dimethyl-",Acute III,Slightly toxic & relatively nontoxic,42.68334316,0.89,1.735475444,154.28,19.215667,2.641993538,0.6,1.4614812953952
ID-150,99990.0,CC1=CC=C([N+]([O-])=O)C=C1,p-Nitrotoluene,Acute III,Slightly toxic & relatively nontoxic,50.74691408,-1.184,3.630774194,137.15,14.626035,2.240573397,0.57,0.842947098807828
ID-510,76334366.0,C=C(Br)CCO,3-Bromo-3-buten-1-ol,Acute III,Slightly toxic & relatively nontoxic,42.68334316,0.432,2.153423532,151.01,11.51161,1.256696435,0.55,1.19675085344845
ID-11,62533.0,NC1=CC=CC=C1,Aniline,Acute III,Slightly toxic & relatively nontoxic,32.89718747,0.334,1.876688353,93.14,11.80954,1.505921549,0.54,0.820392119140599
ID-229,111159.0,CC(OCCOCC)=O,2-Ethoxyethyl acetate,Acute III,Slightly toxic & relatively nontoxic,47.14470281,1.001,1.877817228,132.18,13.384501,0.537544867,0.5,0.859009665824007
ID-311,298066.0,SP(OCC)(OCC)=S,"O,O-Diethyl S-hydrogen phosphorodithioate",Acute III,Slightly toxic & relatively nontoxic,13.84326051,-0.726,2.828898105,186.26,20.209861,0.325172402,0.45,0.672228932250031
ID-471,16669593.0,C=CC(NCOCC(C)C)=O,N-(Isobutoxymethyl)acrylamide,Acute III,Slightly toxic & relatively nontoxic,54.1555656,0.053,2.472778064,157.24,17.313587,1.116830679,0.42,0.630979734333837
ID-60,88051.0,NC1=C(C)C=C(C)C=C1C,"2,4,6-Trimethylaniline",Acute III,Slightly toxic & relatively nontoxic,32.89718747,0.594,1.546289318,135.23,17.565315,2.509875287,0.39,0.846226654334212
ID-148,99945.0,O=C(O)C1=CC=C(C)C=C1,4-Methylbenzoic acid,Acute III,Slightly toxic & relatively nontoxic,67.82827019,-0.651,3.062761407,136.16,15.151251,2.033512694,0.33,0.693564548996677
ID-384,868633.0,OC(NC(C=C)=O)C(NC(C=C)=O)O,"2-Propenamide, N,N'-(1,2-dihydroxy-1,2-ethanediyl)bis-",Acute III,Slightly toxic & relatively nontoxic,171.6780418,-0.238,2.762122791,200.22,19.504808,-0.625718812,0.26,0.788923470614828
ID-151,100016.0,NC1=CC=C([N+]([O-])=O)C=C1,p-Nitroaniline,Acute III,Slightly toxic & relatively nontoxic,83.64410155,-0.907,3.094450096,138.14,14.36777,1.347521857,0.21,0.537087081017264
ID-175,103695.0,CCNC1=CC=CC=C1,N-Ethylaniline,Acute III,Slightly toxic & relatively nontoxic,18.01075068,0.45,1.734179365,121.2,15.696983,2.192667024,0.18,0.752465074897688
ID-307,156592.0,Cl/C=C\Cl,"cis-1,2-Dichloroethene",Acute III,Slightly toxic & relatively nontoxic,0.0,-0.246,2.746814335,94.92,7.973126,1.671961507,0.16,0.969416747182858
ID-25,75912.0,CC(C)(OO)C,tert-Butylhydroperoxide,Acute III,Slightly toxic & relatively nontoxic,53.92077671,1.094,1.68063952,90.14,9.433246,0.731172402,-0.02,0.834783585466695
ID-108,95534.0,NC1=CC=CC=C1C,o-Toluidine,Acute III,Slightly toxic & relatively nontoxic,32.89718747,0.407,1.798935642,107.17,13.697165,1.859142658,-0.15,0.664477856920019
ID-131,98044.0,C[N+](C)(C1=CC=CC=C1)C,Phenyl trimethyl ammonium iodide,Acute III,Slightly toxic & relatively nontoxic,0.0,-1.46,3.239005589,136.24,21.897829,-1.174124713,-0.34,-0.350737487302212
ID-251,117817.0,O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O,Bis(2-ethylhexyl) phthalate,Acute III,Slightly toxic & relatively nontoxic,72.28962984,-0.814,3.264085801,390.62,45.231243,5.426408258,0.72,1.90396076909883
ID-87,91667.0,CCN(CC)C1=CC=CC=C1,"N,N-Diethylaniline",Acute III,Slightly toxic & relatively nontoxic,3.124313894,0.284,2.032736568,149.26,19.044433,2.813260622,0.76,1.47024300052129
ID-222,110816.0,CCSSCC,Diethyl disulfide,Acute III,Slightly toxic & relatively nontoxic,0.0,-0.75,2.813559458,122.28,14.514936,1.816961507,1.01,1.17246020297839
ID-367,674828.0,C=C1CC(O1)=O,But-3-en-3-olide,Acute II,Highly & moderately toxic,36.14481492,0.254,2.413061255,84.08,8.484989,0.086712739,0.98,1.25252384255301
ID-236,111784.0,C1=CCCC=CCC1,"1,5-Cyclooctadiene",Acute III,Slightly toxic & relatively nontoxic,0.0,1.286,1.552749069,108.2,14.337342,2.64639994,0.92,1.03708886651868
ID-182,105679.0,CC1=CC(C)=CC=C1O,"2,4-Xylenol",Acute III,Slightly toxic & relatively nontoxic,42.68334316,0.218,2.025807572,122.18,14.937443,2.192667024,0.88,0.97954668241925
ID-217,110190.0,CC(OCC(C)C)=O,Isobutyl acetate,Acute III,Slightly toxic & relatively nontoxic,36.14481492,1.181,1.875682862,116.18,12.773349,1.373325023,0.84,0.689093048436392
ID-410,2100427.0,ClC1=CC(OC)=CC=C1OC,2-Chlorohydroquinonedimethylether,Acute III,Slightly toxic & relatively nontoxic,21.99977578,-0.316,2.512176479,172.62,17.784617,2.165086182,0.79,1.22084734105641
ID-38,79196.0,NNC(N)=S,Thiosemicarbazide,Acute III,Slightly toxic & relatively nontoxic,83.5600814,-0.157,2.255440706,91.16,8.753041,-1.457569261,0.64,0.686576846732641
ID-292,135193.0,OC1=CC=C2C=CC=CC2=C1,2-Naphthol,Acute II,Highly & moderately toxic,42.68334316,-0.636,2.733620926,144.18,17.932717,2.636987946,1.56,1.4752454600687
ID-397,1321740.0,C=CC1=CC=CC=C1C=C,Divinylbenzene,Acute II,Highly & moderately toxic,0.0,-0.058,2.361865097,130.2,17.669858,3.385987946,1.49,1.79451495421613
ID-18,75081.0,CCS,Ethanethiol,Acute II,Highly & moderately toxic,0.0,-0.21,2.371861858,62.15,7.115004,0.844551409,1.45,1.26793446836736
